ticker,date,open,high,low,close
GES,2006-04-06,11.9321,12.8816,11.9321,12.6607
GES,2006-04-07,12.6607,12.8816,12.5005,12.5699
GES,2006-04-10,12.6405,12.6607,12.0818,12.1927
GES,2006-04-11,12.2496,12.4175,12.1281,12.3027
GES,2006-04-12,12.3287,12.3287,12.102,12.1821
GES,2006-04-13,12.2255,12.3953,12.1395,12.2255
GES,2006-04-17,12.2448,12.3355,12.0344,12.2052
GES,2006-04-18,12.3095,12.4686,12.2631,12.4338
GES,2006-04-19,12.4261,12.5005,12.3229,12.4725
GES,2006-04-20,12.5545,12.7012,12.3519,12.4175
GES,2006-04-21,12.5429,12.5429,12.2921,12.4011
GES,2006-04-24,12.3953,12.4261,12.0778,12.2168
GES,2006-04-25,12.2448,12.2448,12.0045,12.1927
GES,2006-04-26,12.1744,12.3287,11.991,12.0952
GES,2006-04-27,12.0778,12.0778,11.5317,11.5645
GES,2006-04-28,11.5751,11.6532,11.2635,11.6321
GES,2006-05-01,11.6812,12.1744,11.6659,12.1145
GES,2006-05-02,12.1281,12.3654,12.0045,12.1145
GES,2006-05-03,12.6519,13.2831,12.6519,13.1045
GES,2006-05-04,13.1904,13.7578,13.1904,13.7057
GES,2006-05-05,13.7057,13.7915,13.4682,13.4982
GES,2006-05-08,13.2164,13.6053,13.2164,13.3805
GES,2006-05-09,13.2464,13.4982,13.1354,13.4625
GES,2006-05-10,13.4239,13.4789,13.1798,13.2338
GES,2006-05-11,13.2039,13.6612,13.0062,13.0196
GES,2006-05-12,13.3496,13.6565,12.9395,12.9965
GES,2006-05-15,12.9531,12.9819,12.4628,12.7224
GES,2006-05-16,12.6452,12.6954,12.3422,12.4725
GES,2006-05-17,12.4465,12.4465,12.1445,12.2303
GES,2006-05-18,12.2921,12.6172,12.1395,12.1666
GES,2006-05-19,12.1666,12.1821,11.8154,11.9379
GES,2006-05-22,11.9649,12.2872,11.5027,12.1212
GES,2006-05-23,12.1212,12.3229,11.9177,11.9438
GES,2006-05-24,11.8269,12.0624,11.4478,11.7604
GES,2006-05-25,11.8327,12.1445,11.8192,12.0952
GES,2006-05-26,12.0952,12.3953,12.0344,12.1088
GES,2006-05-30,12.0248,12.0818,11.661,11.7169
GES,2006-05-31,11.8269,12.2998,11.7238,12.1618
GES,2006-06-01,13.174,13.174,12.8015,13.0437
GES,2006-06-02,13.1103,13.1295,12.6954,12.8064
GES,2006-06-05,12.8064,12.8672,12.4261,12.4406
GES,2006-06-06,12.4686,12.8064,12.3422,12.8064
GES,2006-06-07,12.7561,12.9106,12.4879,12.6095
GES,2006-06-08,12.7629,13.1295,12.5545,12.9211
GES,2006-06-09,13.0389,13.2232,12.4956,12.7272
GES,2006-06-12,12.7755,12.8469,11.9071,11.991
GES,2006-06-13,11.9235,11.9717,11.4342,11.6185
GES,2006-06-14,11.5886,12.1821,11.5221,12.1502
GES,2006-06-15,12.0296,12.3596,12.0045,12.1618
GES,2006-06-16,12.1666,12.1666,11.7604,11.9138
GES,2006-06-19,11.9438,11.9959,11.5886,11.6427
GES,2006-06-20,11.6185,11.9959,11.5964,11.6851
GES,2006-06-21,11.6851,12.0344,11.6427,11.9321
GES,2006-06-22,11.8627,11.9138,11.661,11.7701
GES,2006-06-23,11.7701,12.1879,11.7372,12.102
GES,2006-06-26,12.1445,12.3162,11.7642,11.8811
GES,2006-06-27,11.9177,12.018,11.5501,11.6321
GES,2006-06-28,11.6532,11.6532,11.3194,11.5751
GES,2006-06-29,11.8105,12.3162,11.7044,12.2795
GES,2006-06-30,12.3027,12.4686,12.2004,12.2496
GES,2006-07-03,12.2496,12.2921,12.1744,12.1879
GES,2006-07-05,12.1618,12.1618,11.5461,11.8395
GES,2006-07-06,12.0421,12.6172,11.9138,12.4522
GES,2006-07-07,12.3953,12.5631,12.2679,12.2921
GES,2006-07-10,12.3229,12.6172,12.3229,12.4261
GES,2006-07-11,12.3721,12.4127,11.9515,12.3769
GES,2006-07-12,12.4068,12.8228,12.2139,12.3828
GES,2006-07-13,12.3422,12.3422,11.8811,11.9717
GES,2006-07-14,11.9649,11.9775,11.7421,11.8694
GES,2006-07-17,11.8105,12.0103,11.7468,11.8395
GES,2006-07-18,11.8521,11.9717,11.4478,11.8105
GES,2006-07-19,11.8105,12.5429,11.7642,12.4725
GES,2006-07-20,12.2496,12.5545,12.2496,12.4879
GES,2006-07-21,12.4792,12.4792,11.9611,12.0778
GES,2006-07-24,12.1212,12.6519,12.1212,12.5072
GES,2006-07-25,12.5072,12.8816,12.3886,12.7948
GES,2006-07-26,12.7331,12.7408,12.3654,12.3953
GES,2006-07-27,12.4175,12.5005,12.0566,12.0778
GES,2006-07-28,12.0711,12.6839,11.9611,12.5631
GES,2006-07-31,12.5005,12.6172,12.3953,12.5005
GES,2006-08-01,12.4686,12.5371,12.2496,12.2872
GES,2006-08-02,12.5902,13.0437,12.4628,12.927
GES,2006-08-03,13.5696,14.5249,13.0621,14.2074
GES,2006-08-04,14.3165,14.5191,14.053,14.2924
GES,2006-08-07,14.1158,14.1949,13.8707,13.9671
GES,2006-08-08,14.0666,14.2306,13.8321,14.0202
GES,2006-08-09,14.0771,14.1611,13.5696,13.6748
GES,2006-08-10,13.6342,14.0009,13.5599,14.0009
GES,2006-08-11,13.9381,13.9545,13.6439,13.7182
GES,2006-08-14,13.8195,14.0202,13.6053,13.6671
GES,2006-08-15,13.8148,14.0279,13.7182,13.9748
GES,2006-08-16,14.2441,14.4998,14.0415,14.4091
GES,2006-08-17,14.4274,14.6725,14.1649,14.2557
GES,2006-08-18,14.2557,14.3782,14.0125,14.2441
GES,2006-08-21,14.2441,14.2441,13.9024,14.1475
GES,2006-08-22,14.1475,14.3782,14.053,14.2142
GES,2006-08-23,14.2142,14.5249,14.1949,14.4091
GES,2006-08-24,14.4216,14.4216,13.0891,13.174
GES,2006-08-25,13.1798,13.4161,13.0765,13.1972
GES,2006-08-28,13.2464,13.5204,13.2087,13.5155
GES,2006-08-29,13.5464,13.6342,13.2164,13.2164
GES,2006-08-30,13.2087,13.2888,12.5631,12.6172
GES,2006-08-31,12.3229,12.3287,11.6079,11.9717
GES,2006-09-01,12.0296,12.3596,12.0296,12.2679
GES,2006-09-05,12.3229,12.4879,12.0624,12.3828
GES,2006-09-06,12.3519,12.7803,12.2679,12.6452
GES,2006-09-07,12.6452,13.0572,12.6345,12.9675
GES,2006-09-08,13.0389,13.1904,12.8749,13.0765
GES,2006-09-11,13.0765,13.2464,12.8122,13.1103
GES,2006-09-12,13.174,13.7848,13.1354,13.7249
GES,2006-09-13,13.7578,13.9807,13.6892,13.9024
GES,2006-09-14,13.7982,13.8408,13.4982,13.7249
GES,2006-09-15,13.7915,13.9545,13.6053,13.9208
GES,2006-09-18,13.8822,14.3425,13.8031,14.3115
GES,2006-09-19,14.3038,14.3589,14.1264,14.2924
GES,2006-09-20,14.3782,14.6348,14.3473,14.5867
GES,2006-09-21,14.5741,14.9369,14.0849,14.1331
GES,2006-09-22,13.9807,14.4815,13.6439,14.3165
GES,2006-09-25,14.2508,14.4959,14.0202,14.3232
GES,2006-09-26,14.2924,14.6686,14.219,14.5615
GES,2006-09-27,14.5297,14.6041,14.2383,14.4592
GES,2006-09-28,14.5191,14.7439,14.4139,14.6233
GES,2006-09-29,14.6233,14.6686,14.219,14.2383
GES,2006-10-02,14.1649,14.4331,14.0202,14.1708
GES,2006-10-03,14.219,14.3782,13.9671,14.2614
GES,2006-10-04,14.1891,14.7988,14.1215,14.7092
GES,2006-10-05,14.9638,15.9664,14.9638,15.815
GES,2006-10-06,15.815,15.8575,15.5911,15.815
GES,2006-10-09,15.815,15.9858,15.6431,15.8275
GES,2006-10-10,16.0051,16.1468,15.8362,15.9626
GES,2006-10-11,15.8892,15.9626,15.6625,15.895
GES,2006-10-12,16.0523,16.1218,15.9297,16.1218
GES,2006-10-13,16.1421,16.7837,16.1151,16.5676
GES,2006-10-16,16.6226,16.6611,16.3495,16.446
GES,2006-10-17,16.4142,16.4142,15.9568,16.1711
GES,2006-10-18,16.227,16.4045,15.8478,15.9791
GES,2006-10-19,15.923,16.1151,15.7435,15.923
GES,2006-10-20,15.9915,16.061,15.7609,15.8777
GES,2006-10-23,15.8777,16.4508,15.8362,16.2858
GES,2006-10-24,16.2145,16.3572,16.0368,16.2579
GES,2006-10-25,16.1922,16.558,15.9626,16.1816
GES,2006-10-26,16.2579,16.4875,16.1044,16.4267
GES,2006-10-27,16.2858,16.5927,16.0794,16.1661
GES,2006-10-30,16.1661,16.6361,16.0368,16.4768
GES,2006-10-31,16.5512,16.7095,16.3718,16.7095
GES,2006-11-01,16.6554,17.1668,16.4508,16.6177
GES,2006-11-02,18.0448,19.3581,18.0198,18.784
GES,2006-11-03,18.7782,18.7782,18.2505,18.427
GES,2006-11-06,18.3971,18.7782,18.3044,18.5563
GES,2006-11-07,18.8698,19.2539,18.7782,19.1053
GES,2006-11-08,19.0764,19.1807,18.7039,18.9548
GES,2006-11-09,18.9731,19.0628,18.6586,18.7541
GES,2006-11-10,18.8284,18.9056,18.5274,18.7281
GES,2006-11-13,18.8197,18.8998,18.5688,18.6586
GES,2006-11-14,18.7666,19.0426,18.6517,19.0281
GES,2006-11-15,18.9548,18.9867,18.7164,18.7666
GES,2006-11-16,18.7666,18.9056,18.5215,18.6857
GES,2006-11-17,18.6857,18.6857,18.1617,18.3257
GES,2006-11-20,18.4405,18.6229,18.1617,18.2205
GES,2006-11-21,18.2648,18.4231,17.957,18.1915
GES,2006-11-22,18.3112,18.3903,18.0391,18.2427
GES,2006-11-24,18.2427,18.7241,18.1915,18.6798
GES,2006-11-27,18.7241,18.7386,17.8287,17.932
GES,2006-11-28,17.7332,18.2118,17.6087,18.2051
GES,2006-11-29,18.2717,18.6103,18.2051,18.5157
GES,2006-11-30,18.8371,18.8507,18.0044,18.234
GES,2006-12-01,18.234,18.7281,18.1153,18.5495
GES,2006-12-04,18.5495,18.6103,18.3624,18.5418
GES,2006-12-05,18.5756,19.0523,18.3391,18.9963
GES,2006-12-06,19.0147,19.2607,18.784,18.9548
GES,2006-12-07,18.9548,19.0581,18.5418,18.5958
GES,2006-12-08,18.5631,18.7473,18.4405,18.5563
GES,2006-12-11,18.3671,18.6229,18.2505,18.5563
GES,2006-12-12,18.484,18.51,18.2648,18.4714
GES,2006-12-13,18.5215,18.7666,18.0902,18.1915
GES,2006-12-14,18.1481,18.4096,18.0507,18.3845
GES,2006-12-15,18.3845,18.4337,17.9378,17.988
GES,2006-12-18,18.2051,18.2505,17.6194,17.6521
GES,2006-12-19,17.6521,17.8848,17.3144,17.8287
GES,2006-12-20,17.823,18.0902,17.7563,18.0902
GES,2006-12-21,18.0902,18.1704,17.9435,18.1095
GES,2006-12-22,18.0902,18.1153,17.8798,17.905
GES,2006-12-26,17.8848,17.8848,17.3955,17.5682
GES,2006-12-27,17.905,19.1256,17.8848,19.0686
GES,2006-12-28,18.9731,19.0523,18.6904,18.784
GES,2006-12-29,18.784,18.8757,18.5997,18.6103
GES,2007-01-03,18.6904,19.3407,18.6798,18.9867
GES,2007-01-04,19.0628,19.94,18.7907,19.7846
GES,2007-01-05,19.6023,19.7499,19.2424,19.3177
GES,2007-01-08,19.3648,19.8068,19.0281,19.7461
GES,2007-01-09,19.8782,20.4359,19.8724,20.2931
GES,2007-01-10,20.2217,20.2728,19.9043,20.0983
GES,2007-01-11,20.0983,20.9068,20.0066,20.7061
GES,2007-01-12,20.5991,21.067,20.5768,20.9551
GES,2007-01-16,21.0524,21.9538,21.0284,21.8167
GES,2007-01-17,21.7753,21.9538,21.4693,21.8563
GES,2007-01-18,22.6543,23.1406,21.7868,21.9644
GES,2007-01-19,21.7134,21.7511,21.1722,21.4626
GES,2007-01-22,21.4375,21.4945,20.8644,21.2609
GES,2007-01-23,21.4626,21.5292,21.04,21.371
GES,2007-01-24,21.3921,21.6527,21.177,21.5794
GES,2007-01-25,21.5697,21.5794,20.9386,20.9985
GES,2007-01-26,20.9483,21.2368,20.7167,21.1722
GES,2007-01-29,21.1123,21.2001,20.791,20.985
GES,2007-01-30,21.1258,21.2301,20.5711,20.6164
GES,2007-01-31,20.6308,21.2117,20.5411,21.1577
GES,2007-02-01,21.3034,21.6913,21.2117,21.6787
GES,2007-02-02,21.6913,21.6913,21.1722,21.2851
GES,2007-02-05,21.2301,21.4693,20.9213,21.3034
GES,2007-02-06,21.3237,21.5794,21.1973,21.5013
GES,2007-02-07,21.5484,21.564,21.2436,21.4693
GES,2007-02-08,21.4693,21.5292,21.067,21.5292
GES,2007-02-09,21.5417,21.892,21.2301,21.4086
GES,2007-02-12,21.4221,21.8863,21.1018,21.7134
GES,2007-02-13,21.8563,22.2529,21.8003,21.9876
GES,2007-02-14,22.2654,22.2654,21.8003,21.8863
GES,2007-02-15,23.625,24.8128,23.625,24.5426
GES,2007-02-16,24.5426,24.9392,24.4317,24.9026
GES,2007-02-20,24.6507,25.4535,24.5426,25.2336
GES,2007-02-21,25.0251,25.2807,24.8341,24.8957
GES,2007-02-22,24.8649,24.9267,24.5426,24.7829
GES,2007-02-23,24.7202,25.0183,24.4056,24.9759
GES,2007-02-26,24.8591,24.9392,24.1316,24.2156
GES,2007-02-27,22.3773,24.065,22.0444,23.7755
GES,2007-02-28,23.7755,23.9714,23.2593,23.9047
GES,2007-03-01,23.7697,24.0158,23.3316,24.0158
GES,2007-03-02,23.8546,24.01,23.3963,23.4522
GES,2007-03-05,23.158,23.5024,22.8009,22.8009
GES,2007-03-06,23.1251,23.8016,23.017,23.6839
GES,2007-03-07,23.6953,24.2078,23.6953,24.0263
GES,2007-03-08,24.6092,24.6507,24.1576,24.3256
GES,2007-03-09,24.6507,24.9218,24.5783,24.9026
GES,2007-03-12,24.947,25.1862,24.8128,24.9991
GES,2007-03-13,24.8553,24.9701,23.8151,23.9482
GES,2007-03-14,23.9231,24.1576,23.4214,23.7533
GES,2007-03-15,23.625,23.8846,23.3384,23.5083
GES,2007-03-16,23.3837,23.4522,23.1222,23.1821
GES,2007-03-19,23.4455,24.3468,23.4387,24.1316
GES,2007-03-20,24.095,24.2156,24.0206,24.1808
GES,2007-03-21,24.201,24.3689,24.0341,24.2223
GES,2007-03-22,24.7433,24.7433,23.9097,24.4577
GES,2007-03-23,24.1644,24.6507,24.0872,24.45
GES,2007-03-26,24.4741,24.9991,24.4741,24.9817
GES,2007-03-27,24.7202,24.9267,24.4364,24.4364
GES,2007-03-28,24.4364,24.4973,23.9974,24.3468
GES,2007-03-29,24.5359,24.5426,23.6906,24.065
GES,2007-03-30,24.065,24.478,23.6549,23.764
GES,2007-04-02,24.0206,24.6294,23.954,24.4664
GES,2007-04-03,24.5031,24.8012,24.5031,24.6207
GES,2007-04-04,24.7703,24.7703,24.3332,24.5291
GES,2007-04-05,24.6507,24.7366,24.2078,24.2975
GES,2007-04-09,24.2975,24.4114,23.845,24.039
GES,2007-04-10,24.1499,24.4741,24.119,24.3149
GES,2007-04-11,24.3197,24.4915,23.8846,24.1808
GES,2007-04-12,24.1808,24.1953,23.1985,23.8074
GES,2007-04-13,23.8546,23.9424,22.908,23.1339
GES,2007-04-16,23.1648,23.4899,23.0634,23.2264
GES,2007-04-17,23.2864,23.3471,22.9997,23.2053
GES,2007-04-18,23.2053,23.3471,22.6436,22.7044
GES,2007-04-19,23.1164,23.1164,21.8747,22.0338
GES,2007-04-20,22.1448,23.378,21.9576,23.2313
GES,2007-04-23,23.5449,24.3468,23.5333,24.0977
GES,2007-04-24,24.0977,24.2907,23.3606,24.0814
GES,2007-04-25,24.1374,24.2907,23.7485,24.2907
GES,2007-04-26,24.2975,24.5957,23.9714,24.0515
GES,2007-04-27,24.065,24.1441,23.6289,24.0033
GES,2007-04-30,24.0573,24.0573,22.9766,23.1222
GES,2007-05-01,23.0344,23.0683,22.4169,23.0413
GES,2007-05-02,23.24,23.9424,23.24,23.5633
GES,2007-05-03,23.5633,23.7397,23.2217,23.2439
GES,2007-05-04,23.3471,23.4899,23.2593,23.4166
GES,2007-05-07,23.3539,23.3963,22.524,22.552
GES,2007-05-08,22.358,23.6953,22.2163,23.5449
GES,2007-05-09,24.3563,25.4236,23.9656,24.9817
GES,2007-05-10,24.8196,24.8591,24.2078,24.3815
GES,2007-05-11,24.3863,24.616,24.1441,24.3689
GES,2007-05-14,24.3815,24.5543,24.1441,24.4114
GES,2007-05-15,24.3468,24.3689,23.4166,23.4522
GES,2007-05-16,23.598,24.095,23.2931,23.7214
GES,2007-05-17,23.709,24.0872,23.5449,23.8189
GES,2007-05-18,23.9154,23.929,23.3654,23.7755
GES,2007-05-21,23.6289,23.9714,23.6289,23.9
GES,2007-05-22,23.9424,24.5957,23.9424,24.4741
GES,2007-05-23,24.6507,24.9392,24.3149,24.4317
GES,2007-05-24,24.4664,24.7047,23.8257,24.065
GES,2007-05-25,24.1808,24.2782,23.873,24.1257
GES,2007-05-29,24.3256,24.589,24.2156,24.4423
GES,2007-05-30,24.3563,25.2875,24.2078,25.2336
GES,2007-05-31,25.5626,26.3596,25.3986,25.9417
GES,2007-06-01,26.3297,26.8739,26.3297,26.7195
GES,2007-06-04,27.5204,27.7346,27.1498,27.7307
GES,2007-06-05,27.861,28.0597,26.842,27.8272
GES,2007-06-06,29.2785,30.0176,28.5248,28.8847
GES,2007-06-07,28.8163,29.2042,28.4004,28.6029
GES,2007-06-08,28.4139,29.1597,28.3473,29.0188
GES,2007-06-11,29.0469,29.0768,28.3897,28.8452
GES,2007-06-12,29.2659,29.2659,28.4813,28.683
GES,2007-06-13,28.7449,28.8375,28.5672,28.7843
GES,2007-06-14,29.0469,29.1733,28.7506,28.8789
GES,2007-06-15,29.1066,29.2225,28.8655,28.9773
GES,2007-06-18,29.1665,29.2167,28.6965,28.9552
GES,2007-06-19,28.9552,28.9552,28.4245,28.6358
GES,2007-06-20,28.464,28.629,27.6834,27.7866
GES,2007-06-21,27.7809,27.8755,27.2559,27.6699
GES,2007-06-22,27.7239,28.683,27.6777,28.683
GES,2007-06-25,28.683,28.683,27.7866,27.8436
GES,2007-06-26,27.8166,28.1379,27.4779,27.7403
GES,2007-06-27,27.5271,28.2692,27.3467,28.2045
GES,2007-06-28,28.0472,28.5672,28.0356,28.4813
GES,2007-06-29,28.4196,28.7506,28.1379,28.1929
GES,2007-07-02,28.5914,28.823,28.3839,28.7555
GES,2007-07-03,28.9773,29.1549,28.5789,28.6531
GES,2007-07-05,28.7555,29.839,28.7555,29.839
GES,2007-07-06,30.1593,30.3399,29.6702,29.8873
GES,2007-07-09,30.2028,30.5193,29.0952,29.4926
GES,2007-07-10,29.3662,30.3803,29.2446,29.4801
GES,2007-07-11,29.7484,30.2385,29.3073,29.9559
GES,2007-07-12,30.335,31.2969,30.335,30.8744
GES,2007-07-13,30.7113,30.9468,29.949,30.3243
GES,2007-07-16,30.4065,30.6506,30.2067,30.2685
GES,2007-07-17,30.2067,30.501,29.6006,29.7792
GES,2007-07-18,29.4926,29.7185,29.0324,29.6702
GES,2007-07-19,29.8092,29.9008,29.343,29.4068
GES,2007-07-20,29.3807,29.4068,29.1163,29.2272
GES,2007-07-23,29.4859,29.8448,29.234,29.3807
GES,2007-07-24,29.2582,29.5071,28.6628,28.7555
GES,2007-07-25,28.2499,28.8027,27.6013,28.3087
GES,2007-07-26,27.9671,27.9671,25.8192,27.143
GES,2007-07-27,26.9038,27.7085,26.817,27.2154
GES,2007-07-30,27.2696,28.0762,26.8662,27.7027
GES,2007-07-31,28.0279,29.0275,27.6438,27.8687
GES,2007-08-01,28.0212,28.2749,27.3515,27.9169
GES,2007-08-02,27.9149,28.8317,27.5107,28.683
GES,2007-08-03,28.4312,28.4583,27.1063,27.2154
GES,2007-08-06,27.4306,28.4583,26.1154,28.3163
GES,2007-08-07,28.4379,30.8638,28.3163,30.556
GES,2007-08-08,30.5733,31.3761,29.8526,30.2028
GES,2007-08-09,29.2099,31.0018,29.0469,30.7856
GES,2007-08-10,31.1002,31.1002,28.3405,29.0613
GES,2007-08-13,29.6239,30.8106,29.2505,29.4347
GES,2007-08-14,29.2833,29.7609,27.9305,28.2856
GES,2007-08-15,28.0356,28.6203,27.3043,27.365
GES,2007-08-16,27.1063,27.3197,25.7102,27.2878
GES,2007-08-17,27.9941,28.4699,26.6076,27.335
GES,2007-08-20,27.9671,29.0275,27.612,28.5672
GES,2007-08-21,28.658,28.658,27.5204,28.1456
GES,2007-08-22,28.4312,28.9475,28.3087,28.6203
GES,2007-08-23,28.6531,29.1115,28.2238,28.5123
GES,2007-08-24,28.658,29.1916,28.3087,29.1665
GES,2007-08-27,29.374,29.9279,28.9099,29.2959
GES,2007-08-28,29.07,29.2505,28.2749,28.4312
GES,2007-08-29,28.823,30.335,28.6203,30.1199
GES,2007-08-30,29.5572,30.0118,29.343,29.6172
GES,2007-08-31,30.3186,31.2585,30.0966,31.1059
GES,2007-09-04,31.489,31.7486,30.8561,31.3376
GES,2007-09-05,29.2659,30.4122,27.7809,30.197
GES,2007-09-06,30.7181,30.7451,29.1665,29.4666
GES,2007-09-07,28.9649,28.9649,27.9073,28.2122
GES,2007-09-10,28.1513,28.1688,26.3074,26.566
GES,2007-09-11,26.511,26.9568,26.1395,26.402
GES,2007-09-12,26.4744,26.8478,25.8809,26.4995
GES,2007-09-13,26.761,27.7307,26.5187,27.3043
GES,2007-09-14,27.143,27.695,26.8478,27.6072
GES,2007-09-17,27.2878,27.4056,26.5979,26.8295
GES,2007-09-18,26.9925,29.343,26.9925,29.1597
GES,2007-09-19,29.343,30.0301,28.2353,28.354
GES,2007-09-20,28.5962,28.658,27.365,27.7472
GES,2007-09-21,28.1688,28.3598,27.9149,28.1379
GES,2007-09-24,28.0018,28.6358,27.5329,27.8879
GES,2007-09-25,27.5204,27.8166,27.0321,27.7655
GES,2007-09-26,27.3467,27.8504,26.4387,27.5821
GES,2007-09-27,28.0212,29.0324,27.5204,28.8163
GES,2007-09-28,28.6455,29.0025,28.3897,28.7766
GES,2007-10-01,28.7766,29.3556,28.4245,29.3266
GES,2007-10-02,29.4068,29.8708,29.1665,29.6354
GES,2007-10-03,29.4859,29.9925,29.1549,29.7822
GES,2007-10-04,29.5959,29.8256,29.0952,29.73
GES,2007-10-05,30.4682,30.9593,30.2732,30.8309
GES,2007-10-08,30.6708,31.1002,30.2685,30.2983
GES,2007-10-09,30.9226,31.0403,30.4875,30.8802
GES,2007-10-10,30.4816,31.6569,30.3243,31.0443
GES,2007-10-11,31.5363,31.957,30.1149,30.5444
GES,2007-10-12,30.8309,31.6801,30.5985,31.3607
GES,2007-10-15,31.4245,32.0979,31.3376,31.9879
GES,2007-10-16,31.7592,31.8818,31.3761,31.4949
GES,2007-10-17,31.6936,33.5733,31.6445,32.2668
GES,2007-10-18,32.2802,32.2948,31.6936,32.1829
GES,2007-10-19,31.9946,32.1829,31.5528,31.7178
GES,2007-10-22,31.2179,31.8219,31.0606,31.7052
GES,2007-10-23,32.1028,32.1288,30.5193,30.6786
GES,2007-10-24,30.5512,30.6631,28.2189,29.0545
GES,2007-10-25,29.343,29.4714,28.6097,28.8722
GES,2007-10-26,29.4242,30.1758,28.9552,29.6286
GES,2007-10-29,29.9152,30.2067,29.6876,30.0532
GES,2007-10-30,29.9423,29.9423,29.1163,29.3662
GES,2007-10-31,29.6172,30.1593,29.2369,30.1593
GES,2007-11-01,29.5409,29.6239,27.2965,27.4171
GES,2007-11-02,26.8295,29.0469,24.7047,25.9813
GES,2007-11-05,25.5027,25.9765,23.764,24.3149
GES,2007-11-06,26.1454,28.1379,26.1454,28.0018
GES,2007-11-07,27.5107,29.2369,27.5107,29.0613
GES,2007-11-08,29.1983,29.6172,27.5821,28.5749
GES,2007-11-09,28.1688,28.1688,26.9327,26.951
GES,2007-11-12,26.6268,28.2238,26.6268,27.3572
GES,2007-11-13,27.5686,28.0212,27.1113,27.3043
GES,2007-11-14,27.3043,28.3734,27.3043,28.0896
GES,2007-11-15,27.8552,27.8552,26.2186,26.788
GES,2007-11-16,26.5352,26.9212,24.7202,25.1862
GES,2007-11-19,25.1911,25.221,23.678,23.7581
GES,2007-11-20,23.7957,24.8716,23.1541,23.7755
GES,2007-11-21,23.5757,23.954,22.3011,23.7581
GES,2007-11-23,23.9482,25.2336,23.7533,25.0926
GES,2007-11-26,25.3561,25.6484,23.2727,23.5111
GES,2007-11-27,23.5816,24.643,23.3008,24.3622
GES,2007-11-28,24.6507,26.8922,24.6507,26.3325
GES,2007-11-29,26.3836,26.402,25.6677,25.8742
GES,2007-11-30,26.0421,28.3087,26.0421,27.5396
GES,2007-12-03,27.6438,27.6777,26.7552,27.0446
GES,2007-12-04,27.1209,27.1682,25.3214,25.5191
GES,2007-12-05,28.0762,28.4583,26.4445,26.8662
GES,2007-12-06,27.1063,27.1063,25.0376,26.1675
GES,2007-12-07,26.1734,26.5593,25.5703,25.8434
GES,2007-12-10,25.9678,26.788,25.8876,26.4927
GES,2007-12-11,26.6076,26.817,24.9633,25.1207
GES,2007-12-12,25.7102,26.402,25.1447,25.9495
GES,2007-12-13,25.8809,25.8809,23.9839,24.5426
GES,2007-12-14,24.5291,24.5291,23.845,24.201
GES,2007-12-17,24.039,24.1316,23.4822,23.5333
GES,2007-12-18,23.7263,24.6826,22.9197,24.643
GES,2007-12-19,24.5648,24.807,23.6549,23.873
GES,2007-12-20,24.039,24.2078,23.017,23.2544
GES,2007-12-21,23.5517,24.8756,23.5517,24.7433
GES,2007-12-24,24.4741,25.2093,24.4664,25.1322
GES,2007-12-26,25.1447,25.1447,23.5931,24.039
GES,2007-12-27,23.8595,23.8595,22.5096,23.709
GES,2007-12-28,23.8257,24.065,22.7923,22.8704
GES,2007-12-31,22.7923,22.8704,22.0609,22.2307
GES,2008-01-02,22.1988,22.3011,21.4269,21.4462
GES,2008-01-03,21.4462,21.4945,20.6125,21.1123
GES,2008-01-04,20.876,20.9425,19.7683,20.7167
GES,2008-01-07,20.7736,21.1191,19.6023,19.9883
GES,2008-01-08,20.0258,21.0873,19.994,20.68
GES,2008-01-09,20.5884,21.1326,19.9997,21.067
GES,2008-01-10,21.5967,22.9254,19.8,22.3213
GES,2008-01-11,22.1796,22.1796,20.3674,20.6733
GES,2008-01-14,20.7775,21.3034,20.3916,21.067
GES,2008-01-15,20.876,20.876,19.8782,20.2728
GES,2008-01-16,20.1493,20.2931,19.2607,19.8
GES,2008-01-17,19.8424,20.3577,19.2915,19.4855
GES,2008-01-18,19.5357,20.1118,18.8698,19.1256
GES,2008-01-22,18.3556,20.3781,17.6087,19.9622
GES,2008-01-23,19.4382,21.671,19.0841,21.367
GES,2008-01-24,21.5196,22.5646,21.0284,22.3513
GES,2008-01-25,22.552,22.6996,21.5794,21.836
GES,2008-01-28,21.7946,21.9576,20.9425,21.6469
GES,2008-01-29,21.728,21.728,20.9753,21.452
GES,2008-01-30,21.1191,21.7753,20.5836,21.1123
GES,2008-01-31,20.5768,22.2047,20.2728,21.8987
GES,2008-02-01,21.9827,22.5877,21.2851,21.9489
GES,2008-02-04,21.9412,21.9412,20.9483,21.0873
GES,2008-02-05,20.8325,21.1123,20.0451,20.5411
GES,2008-02-06,20.6048,21.2783,20.157,20.2044
GES,2008-02-07,20.1185,22.1563,20.1185,21.9412
GES,2008-02-08,21.7193,22.4169,21.1654,22.1323
GES,2008-02-11,22.2047,23.378,21.6286,23.2727
GES,2008-02-12,23.6703,25.1785,23.6472,24.2782
GES,2008-02-13,24.424,24.8128,23.4754,23.8663
GES,2008-02-14,24.0341,24.1257,23.1164,23.2053
GES,2008-02-15,22.9872,23.6549,22.8009,23.6549
GES,2008-02-19,24.1257,24.2156,22.9939,23.1753
GES,2008-02-20,22.8927,24.0158,22.6147,23.845
GES,2008-02-21,24.3689,24.7925,23.625,23.8189
