ticker,date,open,high,low,close
CMPO,2024-10-28,15.55,15.715,15.25,15.57
CMPO,2024-10-29,15.57,15.67,15.2,15.2
CMPO,2024-10-30,15.17,15.17,14.78,15.15
CMPO,2024-10-31,15.23,15.23,14.52,15.11
CMPO,2024-11-01,15.12,15.12,14.51,14.95
CMPO,2024-11-04,14.8,15.11,14.695,15.04
CMPO,2024-11-05,15.08,15.39,15.01,15.27
CMPO,2024-11-06,15.63,15.63,15.14,15.475
CMPO,2024-11-07,15.75,16.14,15.49,15.63
CMPO,2024-11-08,12.7,15.17,12.565,13.94
CMPO,2024-11-11,14.0,14.28,13.67,14.13
CMPO,2024-11-12,14.0601,14.3298,13.8372,14.26
CMPO,2024-11-13,14.29,14.54,13.71,13.73
CMPO,2024-11-14,13.65,14.04,13.63,13.94
CMPO,2024-11-15,13.84,14.18,13.62,13.81
CMPO,2024-11-18,13.85,14.475,13.78,14.44
CMPO,2024-11-19,14.44,15.3,14.33,15.28
CMPO,2024-11-20,15.26,15.51,15.15,15.4
CMPO,2024-11-21,15.49,15.79,15.31,15.52
CMPO,2024-11-22,15.57,16.13,15.48,16.04
CMPO,2024-11-25,16.09,16.2296,15.5201,15.7
CMPO,2024-11-26,15.63,16.24,15.53,16.19
CMPO,2024-11-27,16.2,16.38,16.01,16.17
CMPO,2024-11-29,15.95,15.95,15.81,15.95
CMPO,2024-12-02,15.69,16.39,15.34,16.15
CMPO,2024-12-03,16.07,16.29,15.9,15.92
CMPO,2024-12-04,15.99,16.275,15.9,16.08
CMPO,2024-12-05,16.28,16.68,16.06,16.2
CMPO,2024-12-06,16.22,16.4,16.0,16.16
CMPO,2024-12-09,15.986,16.77,15.74,15.99
CMPO,2025-01-27,15.0,15.52,14.85,15.18
CMPO,2025-01-28,15.21,15.7,15.0,15.66
CMPO,2025-01-29,15.66,15.725,15.3,15.61
CMPO,2025-01-30,15.79,16.42,15.79,16.28
CMPO,2025-01-31,16.34,16.38,15.66,15.94
CMPO,2025-02-03,15.505,15.86,15.351,15.8
CMPO,2025-02-04,15.88,15.9,15.65,15.85
CMPO,2025-02-05,15.88,16.79,15.67,15.82
CMPO,2025-02-06,15.9,16.15,15.611,15.92
CMPO,2025-02-07,16.05,16.05,15.625,15.75
CMPO,2025-02-10,15.64,15.67,14.691,14.71
CMPO,2025-02-11,14.79,14.92,14.5,14.84
CMPO,2025-02-12,14.57,15.13,14.34,15.05
CMPO,2025-02-13,15.25,15.73,15.205,15.73
CMPO,2025-02-14,15.89,16.13,15.49,15.64
CMPO,2025-02-18,16.88,17.13,15.9694,17.09
CMPO,2025-02-19,17.43,17.7099,16.74,17.2
CMPO,2025-02-20,17.03,17.15,16.1,16.91
CMPO,2025-02-21,17.03,17.17,15.85,16.11
CMPO,2025-02-24,16.47,16.47,15.63,15.96
CMPO,2025-02-25,15.99,16.035,15.17,15.34
CMPO,2025-02-26,15.35,16.03,15.35,15.81
CMPO,2025-02-27,16.19,16.421,15.32,15.5
CMPO,2025-02-28,12.58,13.63,12.11,13.33
CMPO,2025-03-03,13.49,13.7122,11.986,12.14
CMPO,2025-03-04,11.935,12.31,11.61,12.065
CMPO,2025-03-05,12.3,12.38,11.84,12.02
CMPO,2025-03-06,11.2,12.185,10.88,11.56
CMPO,2025-03-07,11.135,11.58,10.8872,10.97
CMPO,2025-03-10,10.532,10.83,10.275,10.71
CMPO,2025-03-11,10.67,10.8399,10.61,10.61
CMPO,2025-03-12,10.83,11.12,10.57,10.97
CMPO,2025-03-13,10.9,10.945,10.34,10.39
CMPO,2025-03-14,10.51,11.03,10.51,11.01
CMPO,2025-03-17,11.07,11.26,10.88,11.15
CMPO,2025-03-18,11.08,11.08,10.86,10.88
CMPO,2025-03-19,11.5,11.62,11.1807,11.38
CMPO,2025-03-20,11.41,11.6,11.315,11.41
CMPO,2025-03-21,11.3,11.3,11.015,11.3
CMPO,2025-03-24,11.51,11.51,11.445,11.51
CMPO,2025-03-25,11.49,11.67,11.45,11.55
CMPO,2025-03-26,11.35,11.35,11.28,11.35
CMPO,2025-03-27,11.45,11.49,11.22,11.29
CMPO,2025-03-28,11.06,11.31,10.74,10.94
CMPO,2025-03-31,10.73,11.01,10.65,10.87
CMPO,2025-04-01,10.77,10.983,10.46,10.93
CMPO,2025-04-02,10.77,10.985,10.615,10.67
CMPO,2025-04-03,10.15,10.785,10.15,10.62
CMPO,2025-04-04,10.225,10.3,9.85,9.93
CMPO,2025-04-07,9.67,10.49,9.25,10.02
CMPO,2025-04-08,10.425,10.5,9.51,9.66
CMPO,2025-04-09,9.74,10.59,9.43,10.505
CMPO,2025-04-10,10.33,10.51,9.99,10.31
CMPO,2025-04-11,10.282,10.5,9.99,10.49
CMPO,2025-04-14,10.65,10.898,10.65,10.695
CMPO,2025-04-15,10.66,10.86,10.41,10.45
CMPO,2025-04-16,10.23,10.58,10.23,10.49
CMPO,2025-04-17,10.5,10.675,10.35,10.65
CMPO,2025-04-21,10.54,10.65,10.25,10.35
CMPO,2025-04-22,10.55,10.73,10.35,10.6
CMPO,2025-04-23,10.9,11.04,10.65,10.82
CMPO,2025-04-24,10.87,10.9502,10.77,10.87
CMPO,2025-04-25,10.86,10.94,10.705,10.79
CMPO,2025-04-28,10.77,10.935,10.67,10.89
CMPO,2025-04-29,10.82,11.37,10.762,11.24
CMPO,2025-04-30,11.08,11.2899,10.855,10.99
CMPO,2025-05-01,11.1,11.13,10.82,11.05
CMPO,2025-05-02,11.19,11.53,11.18,11.3
CMPO,2025-05-05,11.15,11.26,11.07,11.25
CMPO,2025-05-06,11.12,11.36,11.12,11.29
CMPO,2025-05-07,11.31,11.37,11.16,11.34
CMPO,2025-05-08,11.35,11.625,11.35,11.56
CMPO,2025-05-09,11.625,11.71,11.51,11.58
CMPO,2025-05-12,11.78,11.89,11.53,11.89
CMPO,2025-05-13,12.11,12.4806,12.11,12.28
CMPO,2025-05-14,12.31,12.395,12.07,12.33
CMPO,2025-05-15,12.4,12.7,12.24,12.61
CMPO,2025-05-16,12.59,12.98,12.48,12.8
CMPO,2025-05-19,12.64,12.91,12.31,12.38
CMPO,2025-05-20,12.38,12.545,12.2,12.52
CMPO,2025-05-21,12.46,12.71,12.35,12.42
CMPO,2025-05-22,12.21,12.87,12.21,12.69
CMPO,2025-05-23,12.428,13.33,12.428,13.22
CMPO,2025-05-27,13.66,13.855,13.41,13.49
CMPO,2025-05-28,13.63,13.9251,13.42,13.68
CMPO,2025-05-29,13.88,13.9482,13.47,13.6
CMPO,2025-05-30,13.55,14.0,13.42,13.7
CMPO,2025-06-02,13.63,13.815,13.345,13.54
CMPO,2025-06-03,13.5,13.87,13.43,13.81
CMPO,2025-06-04,13.81,13.89,13.595,13.69
CMPO,2025-06-05,13.72,13.8,13.59,13.69
CMPO,2025-06-06,13.83,13.935,13.76,13.92
CMPO,2025-06-09,14.0,14.0,13.82,13.92
CMPO,2025-06-10,14.0,14.0,13.575,13.68
CMPO,2025-06-11,13.66,13.755,13.4,13.75
CMPO,2025-06-12,13.76,14.344,13.72,14.19
CMPO,2025-06-13,14.02,14.06,13.635,13.66
CMPO,2025-06-16,13.81,13.9965,13.59,13.82
CMPO,2025-06-17,13.78,14.0,13.73,13.91
CMPO,2025-06-18,13.94,14.31,13.89,14.07
CMPO,2025-06-20,14.15,14.38,13.87,13.95
CMPO,2025-06-23,13.94,14.09,13.8,14.05
CMPO,2025-06-24,14.18,14.51,14.06,14.46
CMPO,2025-06-25,14.48,14.61,14.24,14.279
CMPO,2025-06-26,14.37,14.52,14.28,14.33
CMPO,2025-06-27,14.29,14.5545,14.01,14.16
CMPO,2025-06-30,14.23,14.34,13.975,14.09
CMPO,2025-07-01,14.06,14.17,13.855,14.02
CMPO,2025-07-02,14.07,14.79,14.05,14.64
CMPO,2025-07-03,14.73,14.92,14.63,14.85
CMPO,2025-07-07,14.78,15.1,14.58,14.84
CMPO,2025-07-08,14.9,15.05,14.38,14.44
CMPO,2025-07-09,14.5,14.54,14.175,14.47
CMPO,2025-07-10,14.46,14.58,14.32,14.56
CMPO,2025-07-11,14.21,14.21,14.14,14.21
CMPO,2025-07-14,14.22,14.43,14.14,14.35
CMPO,2025-07-15,14.38,14.46,14.2301,14.28
CMPO,2025-07-16,14.35,14.63,14.28,14.59
CMPO,2025-07-17,14.58,15.08,14.58,14.98
CMPO,2025-07-18,15.14,15.2,14.83,14.95
CMPO,2025-07-21,14.97,15.06,14.785,15.04
CMPO,2025-07-22,14.97,14.98,14.52,14.53
CMPO,2025-07-23,14.57,14.905,14.51,14.84
CMPO,2025-07-24,14.83,14.83,14.53,14.54
CMPO,2025-07-25,14.54,14.7799,14.24,14.28
CMPO,2025-07-28,14.33,14.51,14.2,14.29
CMPO,2025-07-29,14.41,14.44,13.79,13.8
CMPO,2025-07-30,13.82,14.04,13.79,13.84
CMPO,2025-07-31,13.84,14.26,13.805,14.21
CMPO,2025-08-01,14.0,14.055,13.68,13.87
CMPO,2025-08-04,14.04,14.22,13.92,14.15
CMPO,2025-08-05,14.23,14.23,13.94,14.14
CMPO,2025-08-06,14.21,14.45,14.09,14.37
CMPO,2025-08-07,14.5,14.51,14.05,14.4
CMPO,2025-08-08,15.46,17.54,15.0,17.53
CMPO,2025-08-11,17.94,18.0,17.57,17.97
CMPO,2025-08-12,18.04,18.945,17.8,18.82
CMPO,2025-08-13,19.0,19.35,18.76,19.27
CMPO,2025-08-14,19.22,19.6,18.95,19.45
CMPO,2025-08-15,19.27,19.48,18.371,18.57
CMPO,2025-08-18,18.82,19.0,18.71,18.74
CMPO,2025-08-19,18.74,18.87,18.14,18.2
CMPO,2025-08-20,17.47,19.05,17.45,19.02
CMPO,2025-08-21,18.97,19.33,18.81,19.28
CMPO,2025-08-22,19.36,20.02,19.25,19.84
CMPO,2025-08-25,19.68,19.95,19.61,19.65
CMPO,2025-08-26,19.62,19.83,19.525,19.79
CMPO,2025-08-27,19.67,19.9,19.03,19.855
CMPO,2025-08-28,19.97,20.14,19.72,19.75
CMPO,2025-08-29,19.76,19.76,18.92,19.12
CMPO,2025-09-02,18.73,19.26,18.5167,18.98
CMPO,2025-09-03,18.97,19.15,18.625,18.91
CMPO,2025-09-04,19.08,19.175,18.45,18.56
CMPO,2025-09-05,18.69,18.9699,18.21,18.5
CMPO,2025-09-08,18.69,19.41,18.64,19.41
CMPO,2025-09-09,19.24,19.28,18.84,18.91
CMPO,2025-09-10,18.94,19.47,17.95,19.25
CMPO,2025-09-11,19.38,19.57,19.17,19.23
CMPO,2025-09-12,19.21,19.645,19.2,19.44
CMPO,2025-09-15,19.48,19.58,19.135,19.52
CMPO,2025-09-16,19.48,19.66,19.23,19.41
CMPO,2025-09-17,19.39,19.815,19.23,19.64
CMPO,2025-09-18,19.78,20.36,19.6,20.15
CMPO,2025-09-19,20.14,20.32,19.65,19.76
CMPO,2025-09-22,19.76,20.58,19.62,20.26
CMPO,2025-09-23,20.33,20.86,20.19,20.35
CMPO,2025-09-24,20.38,20.67,20.05,20.285
CMPO,2025-09-25,19.84,20.41,19.62,20.31
CMPO,2025-09-26,20.27,20.85,20.15,20.7
CMPO,2025-09-29,20.86,21.0,20.61,20.85
CMPO,2025-09-30,20.75,20.93,20.52,20.82
CMPO,2025-10-01,20.7,20.83,19.89,20.05
CMPO,2025-10-02,20.08,20.57,20.01,20.4
CMPO,2025-10-03,20.2,20.75,20.2,20.37
CMPO,2025-10-06,20.71,20.87,19.71,19.8
CMPO,2025-10-07,19.8201,20.27,19.8201,20.2
CMPO,2025-10-08,20.4,20.525,20.11,20.38
CMPO,2025-10-09,20.34,20.37,19.81,20.3
CMPO,2025-10-10,19.85,20.45,19.44,19.55
CMPO,2025-10-13,19.92,20.14,19.6,19.88
CMPO,2025-10-14,19.97,20.5082,19.515,20.45
CMPO,2025-10-15,20.7,20.885,20.49,20.49
CMPO,2025-10-16,20.45,20.495,19.43,19.44
CMPO,2025-10-17,19.0647,19.73,19.0647,19.6
CMPO,2025-10-20,19.7385,20.14,19.54,19.96
CMPO,2025-10-21,19.8512,20.185,19.56,19.72
CMPO,2025-10-22,19.715,19.99,19.29,19.72
CMPO,2025-10-23,19.835,20.74,19.63,20.62
CMPO,2025-10-24,20.94,21.155,20.58,20.59
CMPO,2025-10-27,20.68,20.96,20.1,20.22
CMPO,2025-10-28,20.13,20.65,20.09,20.64
CMPO,2025-10-29,20.7426,20.7426,19.58,19.8
CMPO,2025-10-30,19.8812,20.04,19.43,19.57
CMPO,2025-10-31,19.805,19.935,19.57,19.86
CMPO,2025-11-03,23.01,26.78,19.65,20.54
CMPO,2025-11-04,20.48,22.3,19.85,21.14
CMPO,2025-11-05,21.17,22.45,21.14,22.08
CMPO,2025-11-06,22.25,22.55,21.07,21.19
CMPO,2025-11-07,21.03,21.195,20.565,20.7
CMPO,2025-11-10,20.83,21.27,20.73,21.01
CMPO,2025-11-11,20.8,21.245,20.42,20.82
CMPO,2025-11-12,21.32,21.4,20.75,21.13
CMPO,2025-11-13,21.19,21.19,19.85,19.86
CMPO,2025-11-14,19.24,20.67,19.24,20.41
CMPO,2025-11-17,20.14,20.47,18.9,19.08
CMPO,2025-11-18,19.18,19.6091,18.79,19.4
CMPO,2025-11-19,19.22,19.43,18.71,19.03
CMPO,2025-11-20,19.26,19.79,18.16,18.22
CMPO,2025-11-21,18.17,18.53,17.8,18.18
CMPO,2025-11-24,18.1,19.14,17.9601,19.04
CMPO,2025-11-25,19.08,19.59,18.84,19.54
CMPO,2025-11-26,19.555,19.82,19.38,19.47
CMPO,2025-11-28,19.27,19.905,19.27,19.87
CMPO,2025-12-01,19.4863,19.67,19.26,19.55
CMPO,2025-12-02,19.56,20.295,19.5,19.82
CMPO,2025-12-03,19.795,19.985,19.53,19.77
CMPO,2025-12-04,19.753,20.455,19.74,20.39
CMPO,2025-12-05,20.315,20.75,20.088,20.53
CMPO,2025-12-08,20.4,20.76,20.31,20.36
CMPO,2025-12-09,20.39,20.62,20.28,20.31
CMPO,2025-12-10,20.382,20.585,19.755,20.27
CMPO,2025-12-11,20.25,20.76,20.09,20.47
CMPO,2025-12-12,20.52,21.0401,20.0401,20.22
CMPO,2025-12-15,20.06,20.27,19.59,19.64
CMPO,2025-12-16,19.805,20.095,19.28,19.53
CMPO,2025-12-17,19.56,19.78,19.18,19.3
CMPO,2025-12-18,19.4954,19.92,19.45,19.49
CMPO,2025-12-19,19.53,20.01,19.52,19.58
