ticker,date,open,high,low,close
RBOT,2022-08-26,4.25,4.25,3.93,4.02
RBOT,2022-08-29,3.91,3.92,3.77,3.87
RBOT,2022-08-30,3.95,3.95,3.72,3.77
RBOT,2022-08-31,3.87,3.87,3.6701,3.73
RBOT,2022-09-01,3.7,3.82,3.56,3.81
RBOT,2022-09-02,3.82,3.98,3.665,3.81
RBOT,2022-09-06,3.85,3.96,3.67,3.68
RBOT,2022-09-07,3.77,4.41,3.77,4.37
RBOT,2022-09-08,4.36,4.45,4.27,4.42
RBOT,2022-09-09,4.46,4.57,4.27,4.39
RBOT,2022-09-12,4.48,4.56,4.4,4.51
RBOT,2022-09-13,4.31,4.45,4.21,4.34
RBOT,2022-09-14,4.36,4.36,4.2,4.2
RBOT,2022-09-15,4.22,4.34,4.12,4.15
RBOT,2022-09-16,4.09,4.095,3.73,4.05
RBOT,2022-09-19,3.96,4.02,3.88,3.96
RBOT,2022-09-20,3.86,3.96,3.77,3.93
RBOT,2022-09-21,3.93,4.0,3.8,3.84
RBOT,2022-09-22,3.88,3.88,3.65,3.73
RBOT,2022-09-23,3.66,3.79,3.56,3.61
RBOT,2022-09-26,3.58,3.79,3.46,3.48
RBOT,2022-09-27,3.5,3.51,3.31,3.38
RBOT,2022-09-28,3.45,3.55,3.33,3.5
RBOT,2022-09-29,3.5,3.54,3.41,3.45
RBOT,2022-09-30,3.41,3.54,3.33,3.35
RBOT,2022-10-03,3.41,3.49,3.18,3.27
RBOT,2022-10-04,3.37,3.7,3.37,3.63
RBOT,2022-10-05,3.51,3.64,3.42,3.53
RBOT,2022-10-06,3.58,3.66,3.45,3.47
RBOT,2022-10-07,3.4,3.46,3.23,3.35
RBOT,2022-10-10,3.35,3.45,3.31,3.37
RBOT,2022-10-11,3.36,3.42,3.21,3.29
RBOT,2022-10-12,3.33,3.33,3.17,3.29
RBOT,2022-10-13,3.15,3.34,3.0901,3.31
RBOT,2022-10-14,3.33,3.33,3.21,3.22
RBOT,2022-10-17,3.32,3.54,3.28,3.51
RBOT,2022-10-18,3.65,3.65,3.37,3.51
RBOT,2022-10-19,3.5,3.51,3.335,3.4
RBOT,2022-10-20,3.5,3.52,3.19,3.22
RBOT,2022-10-21,3.33,3.34,3.13,3.2
RBOT,2022-10-24,3.23,3.29,3.05,3.16
RBOT,2022-10-25,3.28,3.36,3.09,3.35
RBOT,2022-10-26,3.4,3.55,3.36,3.53
RBOT,2022-10-27,3.58,3.58,3.34,3.42
RBOT,2022-10-28,3.51,3.76,3.45,3.73
RBOT,2022-10-31,3.74,3.92,3.62,3.87
RBOT,2022-11-01,3.93,3.99,3.77,3.9
RBOT,2022-11-02,3.92,3.99,3.71,3.74
RBOT,2022-11-03,3.63,3.79,3.6,3.75
RBOT,2022-11-04,3.88,3.8999,3.62,3.76
RBOT,2022-11-07,3.83,3.96,3.55,3.71
RBOT,2022-11-08,3.64,3.67,3.33,3.48
RBOT,2022-11-09,3.39,3.47,3.34,3.35
RBOT,2022-11-10,3.53,3.73,3.42,3.7
RBOT,2022-11-11,3.74,3.915,3.5,3.77
RBOT,2022-11-14,3.84,3.84,3.43,3.48
RBOT,2022-11-15,3.63,3.73,3.49,3.58
RBOT,2022-11-16,3.62,3.62,3.22,3.42
RBOT,2022-11-17,3.37,3.47,3.27,3.45
RBOT,2022-11-18,3.55,3.55,3.18,3.27
RBOT,2022-11-21,3.5,3.51,3.12,3.38
RBOT,2022-11-22,3.42,3.71,3.31,3.62
RBOT,2022-11-23,3.7,3.8,3.54,3.79
RBOT,2022-11-25,3.85,3.85,3.55,3.62
RBOT,2022-11-28,3.6,3.6249,3.33,3.36
RBOT,2022-11-29,3.33,3.52,3.27,3.28
RBOT,2022-11-30,3.27,3.5,3.27,3.5
RBOT,2022-12-01,3.52,3.61,3.35,3.41
RBOT,2022-12-02,3.36,3.4,3.22,3.29
RBOT,2022-12-05,3.31,3.31,2.8,2.82
RBOT,2022-12-06,2.9,2.9,2.69,2.81
RBOT,2022-12-07,2.82,2.905,2.6,2.8
RBOT,2022-12-08,2.82,2.86,2.645,2.68
RBOT,2022-12-09,2.67,2.71,2.39,2.49
RBOT,2022-12-12,2.47,2.53,2.34,2.46
RBOT,2022-12-13,2.59,2.59,2.36,2.49
RBOT,2022-12-14,2.5,2.52,2.27,2.31
RBOT,2022-12-15,2.29,2.31,2.16,2.2
RBOT,2022-12-16,2.16,2.21,1.83,1.88
RBOT,2022-12-19,1.95,2.06,1.9,1.99
RBOT,2022-12-20,1.97,1.98,1.79,1.87
RBOT,2022-12-21,1.85,1.94,1.85,1.89
RBOT,2022-12-22,1.83,1.91,1.77,1.85
RBOT,2022-12-23,1.85,1.8996,1.71,1.77
RBOT,2022-12-27,1.77,1.84,1.69,1.79
RBOT,2022-12-28,1.83,1.92,1.73,1.85
RBOT,2022-12-29,1.86,2.02,1.79,2.0
RBOT,2022-12-30,1.94,2.04,1.88,2.02
RBOT,2023-01-03,2.07,2.13,1.93,2.03
RBOT,2023-01-04,2.08,2.145,2.0,2.12
RBOT,2023-01-05,2.09,2.105,1.9,1.91
RBOT,2023-01-06,1.91,2.0,1.87,1.98
RBOT,2023-01-09,2.04,2.09,1.94,2.07
RBOT,2023-01-10,2.1,2.29,2.05,2.21
RBOT,2023-01-11,2.2,2.375,2.1864,2.33
RBOT,2023-01-12,2.41,2.44,2.28,2.37
RBOT,2023-01-13,2.38,2.83,2.3596,2.81
RBOT,2023-01-17,3.02,3.04,2.61,2.8
RBOT,2023-01-18,2.85,2.9,2.52,2.55
RBOT,2023-01-19,2.53,2.625,2.51,2.61
RBOT,2023-01-20,2.66,2.92,2.57,2.76
RBOT,2023-01-23,2.76,2.79,2.7,2.77
RBOT,2023-01-24,2.69,2.9,2.68,2.75
RBOT,2023-01-25,2.82,2.8599,2.65,2.69
RBOT,2023-01-26,2.76,2.81,2.6,2.66
RBOT,2023-01-27,2.67,2.84,2.63,2.81
RBOT,2023-01-30,2.71,2.84,2.66,2.68
RBOT,2023-01-31,2.72,2.79,2.67,2.71
RBOT,2023-02-01,2.74,3.05,2.74,2.99
RBOT,2023-02-02,3.05,3.11,2.96,3.01
RBOT,2023-02-03,2.93,3.17,2.89,2.95
RBOT,2023-02-06,2.91,3.17,2.91,3.14
RBOT,2023-02-07,3.24,3.24,3.0,3.14
RBOT,2023-02-08,3.15,3.16,2.9,2.9
RBOT,2023-02-09,3.09,3.16,2.86,2.88
RBOT,2023-02-10,2.94,3.15,2.91,3.12
RBOT,2023-02-13,3.19,3.23,3.05,3.08
RBOT,2023-02-14,3.08,3.555,2.94,3.5
RBOT,2023-02-15,3.5,3.54,3.12,3.24
RBOT,2023-02-16,3.2,3.32,3.15,3.16
RBOT,2023-02-17,3.18,3.1824,3.06,3.07
RBOT,2023-02-21,3.05,3.06,2.725,2.75
RBOT,2023-02-22,2.77,2.8982,2.765,2.83
RBOT,2023-02-23,2.87,2.92,2.765,2.89
RBOT,2023-02-24,2.79,2.87,2.76,2.8
RBOT,2023-02-27,2.89,2.91,2.73,2.82
RBOT,2023-02-28,2.81,2.925,2.8,2.8
RBOT,2023-03-01,2.8,2.82,2.61,2.63
RBOT,2023-03-02,2.59,2.688,2.52,2.58
RBOT,2023-03-03,2.6,2.75,2.54,2.75
RBOT,2023-03-06,2.76,2.76,2.62,2.64
RBOT,2023-03-07,2.63,2.63,2.46,2.47
RBOT,2023-03-08,2.48,2.5,2.4,2.45
RBOT,2023-03-09,2.45,2.5999,2.43,2.44
RBOT,2023-03-10,2.42,2.455,2.195,2.24
RBOT,2023-03-13,2.2,2.4383,2.198,2.37
RBOT,2023-03-14,2.46,2.49,2.34,2.46
RBOT,2023-03-15,2.37,2.47,2.3501,2.46
RBOT,2023-03-16,2.42,2.48,2.36,2.42
RBOT,2023-03-17,2.41,2.42,2.31,2.39
RBOT,2023-03-20,2.38,2.38,2.2534,2.26
RBOT,2023-03-21,2.3,2.47,2.3,2.46
RBOT,2023-03-22,2.44,2.47,2.27,2.27
RBOT,2023-03-23,2.29,2.31,1.36,1.5
RBOT,2023-03-24,1.52,1.905,1.5,1.9
RBOT,2023-03-27,1.85,2.39,1.82,2.32
RBOT,2023-03-28,2.32,2.45,2.19,2.3
RBOT,2023-03-29,2.39,2.39,2.11,2.23
RBOT,2023-03-30,2.3,2.3547,2.14,2.19
RBOT,2023-03-31,2.25,2.45,2.25,2.27
RBOT,2023-04-03,2.27,2.27,2.14,2.25
RBOT,2023-04-04,2.27,2.3599,2.2408,2.31
RBOT,2023-04-05,2.29,2.33,2.07,2.08
RBOT,2023-04-06,2.09,2.23,2.03,2.13
RBOT,2023-04-10,2.15,2.3373,2.09,2.21
RBOT,2023-04-11,2.22,2.43,2.22,2.38
RBOT,2023-04-12,2.4,2.4199,2.16,2.16
RBOT,2023-04-13,2.2,2.27,2.17,2.19
RBOT,2023-04-14,2.18,2.26,2.06,2.11
RBOT,2023-04-17,2.05,2.13,2.0,2.11
RBOT,2023-04-18,2.11,2.2,2.1001,2.17
RBOT,2023-04-19,2.09,2.3,2.09,2.25
RBOT,2023-04-20,2.22,2.315,2.18,2.22
RBOT,2023-04-21,2.23,2.405,2.23,2.34
RBOT,2023-04-24,2.35,2.44,2.24,2.27
RBOT,2023-04-25,2.2,2.33,2.17,2.22
RBOT,2023-04-26,2.2,2.2294,2.125,2.18
RBOT,2023-04-27,2.18,2.32,2.18,2.24
RBOT,2023-04-28,2.23,2.29,2.16,2.25
RBOT,2023-05-01,2.24,2.4,2.2113,2.36
RBOT,2023-05-02,2.33,2.355,2.16,2.21
RBOT,2023-05-03,2.2,2.26,2.1,2.1
RBOT,2023-05-04,2.17,2.2099,2.14,2.17
RBOT,2023-05-05,2.24,2.24,2.1,2.16
RBOT,2023-05-08,2.15,2.22,2.1,2.11
RBOT,2023-05-09,2.07,2.1,1.87,1.91
RBOT,2023-05-10,1.99,2.08,1.94,2.06
RBOT,2023-05-11,2.03,2.0499,1.94,2.02
RBOT,2023-05-12,2.02,2.02,1.895,2.0
RBOT,2023-05-15,1.98,2.14,1.945,2.07
RBOT,2023-05-16,2.05,2.08,1.95,1.96
RBOT,2023-05-17,1.98,2.06,1.915,1.98
RBOT,2023-05-18,1.98,2.07,1.9,2.04
RBOT,2023-05-19,2.05,2.12,1.995,2.07
RBOT,2023-05-22,2.1,2.35,2.07,2.27
RBOT,2023-05-23,2.32,2.455,2.28,2.33
RBOT,2023-05-24,2.32,2.355,2.25,2.27
RBOT,2023-05-25,2.26,2.27,2.1402,2.2
RBOT,2023-05-26,2.18,2.26,2.16,2.19
RBOT,2023-05-30,2.2,2.28,2.09,2.09
RBOT,2023-05-31,2.06,2.13,2.0301,2.1
RBOT,2023-06-01,2.06,2.29,2.03,2.2
RBOT,2023-06-02,2.25,2.28,2.18,2.2
RBOT,2023-06-05,2.22,2.2485,2.1,2.1
RBOT,2023-06-06,2.1,2.315,2.08,2.2
RBOT,2023-06-07,2.21,2.35,2.2,2.31
RBOT,2023-06-08,2.35,2.37,2.15,2.22
RBOT,2023-06-09,2.22,2.2771,2.15,2.16
RBOT,2023-06-12,2.16,2.27,2.11,2.14
RBOT,2023-06-13,2.16,2.2,2.06,2.12
RBOT,2023-06-14,2.13,2.16,1.95,1.99
RBOT,2023-06-15,2.01,2.1483,2.0,2.1
RBOT,2023-06-16,2.13,2.17,2.06,2.09
RBOT,2023-06-20,2.11,2.125,2.02,2.05
RBOT,2023-06-21,1.92,2.04,1.81,2.0
RBOT,2023-06-22,1.95,2.04,1.92,2.04
RBOT,2023-06-23,1.95,2.03,1.88,1.95
RBOT,2023-06-26,1.9,1.92,1.77,1.8
RBOT,2023-06-27,1.78,1.86,1.78,1.81
RBOT,2023-06-28,1.8,1.85,1.755,1.84
RBOT,2023-06-29,1.86,1.86,1.75,1.77
RBOT,2023-06-30,1.81,1.86,1.78,1.83
RBOT,2023-07-03,1.85,1.86,1.77,1.83
RBOT,2023-07-05,1.83,1.9,1.76,1.89
RBOT,2023-07-06,1.86,1.89,1.7608,1.83
RBOT,2023-07-07,1.81,1.85,1.755,1.76
RBOT,2023-07-10,1.76,1.81,1.75,1.78
RBOT,2023-07-11,1.78,1.8291,1.77,1.81
RBOT,2023-07-12,1.85,1.8899,1.82,1.82
RBOT,2023-07-13,1.85,1.94,1.83,1.87
RBOT,2023-07-14,1.86,1.91,1.85,1.91
RBOT,2023-07-17,1.91,2.01,1.88,2.0
RBOT,2023-07-18,2.0,2.0499,1.99,2.0
RBOT,2023-07-19,1.99,2.06,1.99,2.04
RBOT,2023-07-20,2.04,2.06,1.935,1.98
RBOT,2023-07-21,2.01,2.05,1.98,2.03
RBOT,2023-07-24,2.04,2.07,1.9699,2.0
RBOT,2023-07-25,2.0,2.01,1.97,1.99
RBOT,2023-07-26,1.97,2.065,1.97,2.0
RBOT,2023-07-27,1.94,1.9795,1.66,1.74
RBOT,2023-07-28,1.75,1.75,1.62,1.64
RBOT,2023-07-31,1.7,1.7199,1.63,1.64
RBOT,2023-08-01,1.65,1.67,1.62,1.62
RBOT,2023-08-02,1.64,1.68,1.6198,1.65
RBOT,2023-08-03,0.925,0.98785,0.9011,0.9653
RBOT,2023-08-04,0.9601,0.9901,0.9339,0.9499
RBOT,2023-08-07,0.9548,0.9594,0.83,0.8322
RBOT,2023-08-08,0.8512,0.89,0.82,0.8776
RBOT,2023-08-09,0.9,0.9317,0.8333,0.8696
RBOT,2023-08-10,0.95,0.95,0.9081,0.9159
RBOT,2023-08-11,0.95,0.95,0.9,0.93
RBOT,2023-08-14,0.93,0.9392,0.8971,0.9216
RBOT,2023-08-15,0.93,0.9397,0.8844,0.8954
RBOT,2023-08-16,0.894,0.917899,0.8818,0.8913
RBOT,2023-08-17,0.88,0.89,0.83,0.8867
RBOT,2023-08-18,0.89,0.9513,0.8601,0.9234
RBOT,2023-08-21,0.92,0.9581,0.8859,0.9062
RBOT,2023-08-22,0.91,0.96,0.91,0.9476
RBOT,2023-08-23,0.94,0.96,0.91,0.9467
RBOT,2023-08-24,0.94,0.98,0.925,0.94
RBOT,2023-08-25,0.9651,1.05,0.94,1.01
RBOT,2023-08-28,1.03,1.04,1.0,1.01
RBOT,2023-08-29,1.03,1.08,0.98,1.03
RBOT,2023-08-30,1.03,1.03,0.95,0.9905
RBOT,2023-08-31,1.0,1.0,0.9201,0.9246
RBOT,2023-09-01,0.9297,0.9838,0.91,0.9744
RBOT,2023-09-05,0.991,1.01,0.9475,0.9909
RBOT,2023-09-06,0.9859,0.9919,0.9348,0.9433
RBOT,2023-09-07,0.93,0.9434,0.9038,0.9292
RBOT,2023-09-08,0.92,0.9569,0.91,0.9447
RBOT,2023-09-11,0.95,0.975,0.9025,0.9112
RBOT,2023-09-12,0.9,0.9611,0.8501,0.8958
RBOT,2023-09-13,0.88,0.932,0.8617,0.8628
RBOT,2023-09-14,0.8719,0.88555,0.805,0.8691
RBOT,2023-09-15,0.85,0.8703,0.805,0.8065
RBOT,2023-09-18,0.82,0.85,0.76,0.78
RBOT,2023-09-19,0.765,0.8089,0.76,0.7809
RBOT,2023-09-20,0.78,0.802,0.7701,0.7776
RBOT,2023-09-21,0.78,0.79,0.73,0.7462
RBOT,2023-09-22,0.7621,0.77,0.7,0.7093
RBOT,2023-09-25,0.7197,0.7197,0.62,0.6596
RBOT,2023-09-26,0.65,0.67,0.6415,0.6467
RBOT,2023-09-27,0.6499,0.6616,0.56,0.6135
RBOT,2023-09-28,0.6407,0.65,0.6,0.6334
RBOT,2023-09-29,0.6289,0.6468,0.5726,0.5907
RBOT,2023-10-02,0.5715,0.59,0.5,0.52
RBOT,2023-10-03,0.5077,0.5802,0.5,0.53
RBOT,2023-10-04,0.545,0.5725,0.502,0.5042
RBOT,2023-10-05,0.49,0.51945,0.4756,0.4866
RBOT,2023-10-06,0.4834,0.498999,0.45,0.4666
RBOT,2023-10-09,0.4699,0.4703,0.4307,0.4314
RBOT,2023-10-10,0.45,0.5181,0.4442,0.5086
RBOT,2023-10-11,0.5782,0.5782,0.49,0.4943
RBOT,2023-10-12,0.56,0.56,0.41,0.4452
RBOT,2023-10-13,0.4377,0.45,0.4249,0.4292
RBOT,2023-10-16,0.427,0.4596,0.4158,0.4353
RBOT,2023-10-17,0.4691,0.4779,0.4225,0.4248
RBOT,2023-10-18,0.4294,0.442,0.41,0.4123
RBOT,2023-10-19,0.41,0.431999,0.3844,0.3888
RBOT,2023-10-20,0.41,0.44,0.38,0.3801
RBOT,2023-10-23,0.3978,0.4,0.36,0.3751
RBOT,2023-10-24,0.3638,0.3821,0.36,0.3725
RBOT,2023-10-25,0.39,0.4,0.3651,0.3667
RBOT,2023-10-26,0.36,0.4006,0.3526,0.364
RBOT,2023-10-27,0.367,0.3962,0.3251,0.3335
RBOT,2023-10-30,0.3218,0.3872,0.3201,0.3769
RBOT,2023-10-31,0.38,0.415,0.3572,0.4125
RBOT,2023-11-01,0.41,0.45,0.3725,0.3803
RBOT,2023-11-02,0.38,0.3999,0.3636,0.37
RBOT,2023-11-03,0.3857,0.41,0.37,0.3979
RBOT,2023-11-06,0.461,0.49,0.41905,0.4601
RBOT,2023-11-07,0.49,0.5,0.4184,0.4263
RBOT,2023-11-08,0.43,0.447399,0.3838,0.4056
RBOT,2023-11-09,0.4193,0.44,0.3869,0.3934
RBOT,2023-11-10,0.3957,0.4174,0.39,0.4127
RBOT,2023-11-13,0.4092,0.41,0.3838,0.384
RBOT,2023-11-14,0.3652,0.37,0.2,0.2203
RBOT,2023-11-15,0.2946,0.37,0.2234,0.2368
RBOT,2023-11-16,0.25,0.2909,0.23,0.2705
RBOT,2023-11-17,0.2767,0.3105,0.2639,0.31
RBOT,2023-11-20,0.3117,0.425,0.306,0.4126
RBOT,2023-11-21,0.44,0.44,0.36,0.3601
RBOT,2023-11-22,0.36,0.37,0.36,0.363
RBOT,2023-11-24,0.3679,0.387,0.3567,0.3617
RBOT,2023-11-27,0.3548,0.3575,0.32,0.34
RBOT,2023-11-28,0.3382,0.3411,0.3011,0.3027
RBOT,2023-11-29,0.319,0.319,0.27,0.2718
RBOT,2023-11-30,0.28,0.288,0.2505,0.2747
RBOT,2023-12-01,0.2903,0.2999,0.275,0.2863
RBOT,2023-12-04,0.29,0.3067,0.2701,0.2801
RBOT,2023-12-05,0.2957,0.3094,0.2681,0.2827
RBOT,2023-12-06,0.3084,0.3085,0.26,0.2789
RBOT,2023-12-07,0.2885,0.293206,0.2512,0.2836
RBOT,2023-12-08,0.2836,0.289,0.2614,0.268
RBOT,2023-12-11,0.2688,0.273,0.2512,0.2654
RBOT,2023-12-12,0.273,0.2799,0.264,0.2652
RBOT,2023-12-13,0.2638,0.28,0.25,0.28
RBOT,2023-12-14,0.3,0.3239,0.2801,0.3013
RBOT,2023-12-15,0.33,0.33,0.3051,0.3154
RBOT,2023-12-18,0.315,0.3286,0.29,0.2944
RBOT,2023-12-19,0.3063,0.31155,0.295,0.3008
RBOT,2023-12-20,0.3082,0.4599,0.3,0.4271
RBOT,2023-12-21,0.44,0.445,0.35,0.3832
RBOT,2023-12-22,0.3956,0.47,0.3956,0.4554
RBOT,2023-12-26,0.4601,0.4873,0.412,0.4255
RBOT,2023-12-27,0.438,0.4787,0.414,0.4259
RBOT,2023-12-28,0.4187,0.42,0.379,0.409
RBOT,2023-12-29,0.4104,0.42,0.364,0.3667
RBOT,2024-01-02,0.39,0.45,0.39,0.4021
RBOT,2024-01-03,0.4,0.431,0.4,0.4018
RBOT,2024-01-04,0.391,0.4161,0.39,0.411
RBOT,2024-01-05,0.424,0.4295,0.4,0.416
RBOT,2024-01-08,0.43,0.44,0.415,0.4293
RBOT,2024-01-09,0.43,0.52,0.43,0.5001
RBOT,2024-01-10,0.5824,0.7142,0.553,0.6289
RBOT,2024-01-11,0.6531,0.7099,0.585,0.5945
RBOT,2024-01-12,0.6261,0.6498,0.55,0.5616
RBOT,2024-01-16,0.53,0.5399,0.45,0.4555
RBOT,2024-01-17,0.45,0.454,0.4146,0.4251
RBOT,2024-01-18,0.43,0.4463,0.4,0.4172
RBOT,2024-01-19,0.4533,0.4651,0.4234,0.4651
RBOT,2024-01-22,0.421,0.5169,0.421,0.4608
RBOT,2024-01-23,0.493,0.493,0.4318,0.4409
RBOT,2024-01-24,0.45,0.45675,0.403,0.4082
RBOT,2024-01-25,0.41,0.4261,0.3975,0.4039
RBOT,2024-01-26,0.42,0.4241,0.4039,0.4098
RBOT,2024-01-29,0.4369,0.4493,0.41,0.4442
RBOT,2024-01-30,0.4419,0.445,0.4005,0.4022
RBOT,2024-01-31,0.41,0.445,0.4022,0.4024
RBOT,2024-02-01,0.4364,0.4822,0.39,0.4284
RBOT,2024-02-02,0.457,0.457,0.4,0.4016
RBOT,2024-02-05,0.41,0.4467,0.3766,0.3895
RBOT,2024-02-06,0.3939,0.4299,0.3939,0.4054
RBOT,2024-02-07,0.4079,0.435,0.4,0.4014
RBOT,2024-02-08,0.4221,0.4299,0.3811,0.4
RBOT,2024-02-09,0.41,0.422,0.3841,0.41
RBOT,2024-02-12,0.427,0.4351,0.4,0.4
RBOT,2024-02-13,0.4065,0.4144,0.3707,0.4
RBOT,2024-02-14,0.4199,0.4199,0.3701,0.3763
RBOT,2024-02-15,0.3898,0.4002,0.38,0.3819
RBOT,2024-02-16,0.4,0.4,0.3701,0.3727
RBOT,2024-02-20,0.3989,0.4001,0.35,0.35
RBOT,2024-02-21,0.3642,0.38,0.35,0.3562
RBOT,2024-02-22,0.36,0.38,0.34,0.3523
RBOT,2024-02-23,0.36,0.367,0.35,0.35
RBOT,2024-02-26,0.3798,0.3798,0.34,0.3437
RBOT,2024-02-27,0.3482,0.6,0.3437,0.54
RBOT,2024-02-28,0.433,0.433,0.37,0.3851
RBOT,2024-02-29,0.4,0.4301,0.4,0.4244
RBOT,2024-03-01,0.424,0.43,0.36,0.3651
RBOT,2024-03-04,0.3896,0.401499,0.357,0.3601
RBOT,2024-03-05,0.3871,0.3905,0.3417,0.3538
RBOT,2024-03-06,0.36,0.368,0.3351,0.3438
RBOT,2024-03-07,0.36,0.3634,0.34,0.3549
RBOT,2024-03-08,0.3678,0.37,0.345,0.355
RBOT,2024-03-11,0.354,0.36,0.3376,0.3451
RBOT,2024-03-12,0.35,0.359,0.31,0.3335
RBOT,2024-03-13,0.35,0.375,0.33,0.3452
RBOT,2024-03-14,0.36,0.36,0.32,0.3265
RBOT,2024-03-15,0.32,0.3827,0.32,0.3827
RBOT,2024-03-18,0.3874,0.3874,0.3501,0.371
RBOT,2024-03-19,0.3594,0.3795,0.3435,0.3494
RBOT,2024-03-20,0.3476,0.367,0.31,0.3451
RBOT,2024-03-21,0.37,0.38,0.3541,0.38
RBOT,2024-03-22,0.38,0.38,0.3413,0.3418
RBOT,2024-03-25,0.37,0.37,0.3349,0.3349
RBOT,2024-03-26,0.336,0.336,0.3159,0.3208
RBOT,2024-03-27,0.33,0.3385,0.28175,0.2923
RBOT,2024-03-28,0.3026,0.3169,0.3,0.3015
RBOT,2024-04-01,0.3298,0.3298,0.2851,0.2926
RBOT,2024-04-02,0.29,0.2951,0.26,0.2758
RBOT,2024-04-03,0.2801,0.2944,0.26,0.2756
RBOT,2024-04-04,0.298,0.3,0.25,0.252
RBOT,2024-04-05,0.252,0.32,0.235,0.274
RBOT,2024-04-08,0.2679,0.306,0.265,0.2978
RBOT,2024-04-09,0.3046,0.34,0.28,0.34
RBOT,2024-04-10,0.31,0.3355,0.305,0.3262
RBOT,2024-04-11,0.3245,0.327,0.305,0.327
RBOT,2024-04-12,0.3233,0.33,0.3005,0.3132
RBOT,2024-04-15,0.308,0.3181,0.2926,0.2937
RBOT,2024-04-16,0.2964,0.313399,0.281,0.2931
RBOT,2024-04-17,0.2931,0.295,0.2654,0.277
RBOT,2024-04-18,0.2735,0.2907,0.27,0.279
RBOT,2024-04-19,0.28,0.2955,0.2631,0.2813
RBOT,2024-04-22,0.286,0.286,0.2587,0.2714
RBOT,2024-04-23,0.27,0.29,0.265,0.2836
RBOT,2024-04-24,0.273,0.284,0.27,0.2729
RBOT,2024-04-25,0.263,0.2879,0.2525,0.263
RBOT,2024-04-26,0.27,0.2765,0.261,0.27
RBOT,2024-04-29,0.2666,0.295,0.2665,0.28
RBOT,2024-04-30,0.28,0.303,0.2722,0.2806
RBOT,2024-05-01,0.3,0.3039,0.278,0.281
RBOT,2024-05-02,0.286,0.31,0.285,0.3014
RBOT,2024-05-03,0.3112,0.3112,0.3005,0.3104
RBOT,2024-05-06,0.31,0.33,0.3,0.301
RBOT,2024-05-07,0.3025,0.315,0.295,0.3029
RBOT,2024-05-08,0.33,0.33,0.3002,0.3023
RBOT,2024-05-09,0.3,0.31,0.295,0.2955
RBOT,2024-05-10,0.2983,0.31,0.29,0.29
RBOT,2024-05-13,0.3057,0.3057,0.27501,0.285
RBOT,2024-05-14,0.2865,0.3296,0.28,0.3296
RBOT,2024-05-15,0.33,0.33,0.3,0.3083
RBOT,2024-05-16,0.31,0.3499,0.305025,0.3301
RBOT,2024-05-17,0.3311,0.43,0.331,0.4223
RBOT,2024-05-20,0.42,0.44,0.3799,0.3814
RBOT,2024-05-21,0.39,0.39,0.342,0.3555
RBOT,2024-05-22,0.3306,0.4184,0.322,0.4184
RBOT,2024-05-23,0.41,0.41,0.37,0.3733
RBOT,2024-05-24,0.3681,0.374469,0.35,0.3502
RBOT,2024-05-28,0.37,0.37,0.33,0.331
RBOT,2024-05-29,0.3332,0.3499,0.3,0.3
RBOT,2024-05-30,0.32,0.321467,0.294,0.2976
RBOT,2024-05-31,0.2976,0.321,0.2976,0.3151
RBOT,2024-06-03,0.3399,0.345,0.305,0.3248
RBOT,2024-06-04,0.32,0.3248,0.315,0.323
RBOT,2024-06-05,0.3317,0.3577,0.31501,0.3577
RBOT,2024-06-06,0.35,0.3634,0.321,0.356
RBOT,2024-06-07,0.3453,0.356,0.33,0.335
RBOT,2024-06-10,0.3417,0.3678,0.33,0.3575
RBOT,2024-06-11,0.31,0.31,0.28,0.29
RBOT,2024-06-12,0.3,0.3081,0.2899,0.2901
RBOT,2024-06-13,9.75,9.75,7.55,9.39
RBOT,2024-06-14,9.3,9.3,8.06,8.12
RBOT,2024-06-17,7.96,8.0,6.685,6.86
RBOT,2024-06-18,6.83,6.93,6.3965,6.72
RBOT,2024-06-20,6.58,7.15,6.45,7.09
RBOT,2024-06-21,7.04,7.3,6.6377,6.96
RBOT,2024-06-24,7.0,7.41,6.91,7.41
RBOT,2024-06-25,7.38,7.4382,7.0,7.42
RBOT,2024-06-26,7.38,7.6,6.54,6.82
RBOT,2024-06-27,6.67,7.04,6.6,6.97
RBOT,2024-06-28,7.03,7.11,5.41,5.87
RBOT,2024-07-01,5.81,5.93,5.19,5.4
RBOT,2024-07-02,5.28,7.1,5.28,6.56
RBOT,2024-07-03,6.6,7.05,6.44,6.91
RBOT,2024-07-05,6.92,7.4,6.6933,7.32
RBOT,2024-07-08,7.79,9.51,7.4839,9.4
RBOT,2024-07-09,10.68,11.42,8.0001,9.3501
RBOT,2024-07-10,9.11,9.775,8.38,9.25
RBOT,2024-07-11,9.26,9.6852,8.84,9.41
RBOT,2024-07-12,9.2,9.2,8.4501,8.63
RBOT,2024-07-15,9.0,9.11,8.4792,8.689
RBOT,2024-07-16,8.78,8.8784,8.0,8.53
RBOT,2024-07-17,8.3,8.59,7.83,8.22
RBOT,2024-07-18,8.26,8.35,7.79,7.79
RBOT,2024-07-19,7.85,8.1,7.6501,7.75
RBOT,2024-07-22,7.78,7.885,7.07,7.43
RBOT,2024-07-23,7.38,7.7,7.06,7.22
RBOT,2024-07-24,7.21,7.61,6.6659,7.45
RBOT,2024-07-25,7.36,7.96,7.2265,7.7
RBOT,2024-07-26,7.92,8.55,7.695,7.83
