ticker,date,open,high,low,close
CMA,1986-12-03,0.0,7.76,7.63,7.69
CMA,1986-12-04,0.0,7.72,7.67,7.67
CMA,1986-12-05,0.0,7.67,7.57,7.57
CMA,1986-12-08,0.0,7.59,7.56,7.59
CMA,1986-12-09,0.0,7.59,7.5,7.5
CMA,1986-12-10,0.0,7.5,7.44,7.44
CMA,1986-12-11,0.0,7.48,7.33,7.33
CMA,1986-12-12,0.0,7.37,7.33,7.33
CMA,1986-12-15,0.0,7.37,7.26,7.28
CMA,1986-12-16,0.0,7.33,7.3,7.33
CMA,1986-12-17,0.0,7.33,7.3,7.3
CMA,1986-12-18,0.0,7.33,7.26,7.26
CMA,1986-12-19,0.0,7.31,7.26,7.31
CMA,1986-12-22,0.0,7.33,7.28,7.31
CMA,1986-12-23,0.0,7.31,7.19,7.19
CMA,1986-12-24,0.0,7.2,7.15,7.17
CMA,1986-12-26,0.0,7.19,7.15,7.15
CMA,1986-12-29,0.0,7.19,7.06,7.07
CMA,1986-12-30,0.0,7.06,7.04,7.06
CMA,1986-12-31,0.0,7.07,7.0,7.04
CMA,1987-01-02,0.0,7.11,7.04,7.11
CMA,1987-01-05,0.0,7.26,7.11,7.26
CMA,1987-01-06,0.0,7.41,7.26,7.39
CMA,1987-01-07,0.0,7.44,7.39,7.41
CMA,1987-01-08,0.0,7.44,7.41,7.44
CMA,1987-01-09,0.0,7.5,7.41,7.46
CMA,1987-01-12,0.0,7.56,7.48,7.56
CMA,1987-01-13,0.0,7.96,7.54,7.85
CMA,1987-01-14,0.0,7.89,7.74,7.74
CMA,1987-01-15,0.0,7.91,7.78,7.85
CMA,1987-01-16,0.0,7.89,7.8,7.81
CMA,1987-01-19,0.0,7.83,7.81,7.81
CMA,1987-01-20,0.0,7.87,7.81,7.81
CMA,1987-01-21,0.0,7.85,7.8,7.81
CMA,1987-01-22,0.0,7.81,7.76,7.81
CMA,1987-01-23,0.0,7.81,7.7,7.72
CMA,1987-01-26,0.0,7.7,7.57,7.59
CMA,1987-01-27,0.0,7.61,7.57,7.57
CMA,1987-01-28,0.0,7.65,7.59,7.63
CMA,1987-01-29,0.0,7.76,7.61,7.76
CMA,1987-01-30,0.0,7.78,7.74,7.78
CMA,1987-02-02,0.0,7.91,7.74,7.87
CMA,1987-02-03,0.0,7.98,7.93,7.93
CMA,1987-02-04,0.0,7.96,7.93,7.96
CMA,1987-02-05,0.0,7.96,7.93,7.94
CMA,1987-02-06,0.0,7.94,7.85,7.87
CMA,1987-02-09,0.0,7.87,7.81,7.81
CMA,1987-02-10,0.0,7.85,7.81,7.85
CMA,1987-02-11,0.0,7.83,7.8,7.83
CMA,1987-02-12,0.0,7.93,7.8,7.93
CMA,1987-02-13,0.0,8.0,7.94,8.0
CMA,1987-02-17,0.0,8.11,7.98,8.09
CMA,1987-02-18,0.0,8.15,8.09,8.15
CMA,1987-02-19,0.0,8.17,8.13,8.13
CMA,1987-02-20,0.0,8.26,8.13,8.26
CMA,1987-02-23,0.0,8.28,8.22,8.22
CMA,1987-02-24,0.0,8.26,8.22,8.26
CMA,1987-02-25,0.0,8.31,8.22,8.28
CMA,1987-02-26,0.0,8.31,8.28,8.28
CMA,1987-02-27,0.0,8.3,8.26,8.26
CMA,1987-03-02,0.0,8.3,8.26,8.28
CMA,1987-03-03,0.0,8.3,8.28,8.28
CMA,1987-03-04,0.0,8.28,8.17,8.17
CMA,1987-03-05,0.0,8.22,8.17,8.2
CMA,1987-03-06,0.0,8.22,8.19,8.22
CMA,1987-03-09,0.0,8.24,8.19,8.22
CMA,1987-03-10,0.0,8.22,8.19,8.2
CMA,1987-03-11,0.0,8.26,8.2,8.26
CMA,1987-03-12,0.0,8.26,8.22,8.22
CMA,1987-03-13,0.0,8.26,8.22,8.24
CMA,1987-03-16,0.0,8.26,8.24,8.24
CMA,1987-03-17,0.0,8.26,8.24,8.26
CMA,1987-03-18,0.0,8.37,8.26,8.37
CMA,1987-03-19,0.0,8.54,8.33,8.54
CMA,1987-03-20,0.0,8.65,8.5,8.61
CMA,1987-03-23,0.0,8.69,8.61,8.69
CMA,1987-03-24,0.0,8.7,8.67,8.69
CMA,1987-03-25,0.0,8.7,8.69,8.69
CMA,1987-03-26,0.0,8.7,8.69,8.69
CMA,1987-03-27,0.0,8.7,8.63,8.63
CMA,1987-03-30,0.0,8.63,8.52,8.52
CMA,1987-03-31,0.0,8.56,8.44,8.56
CMA,1987-04-01,0.0,8.57,8.56,8.56
CMA,1987-04-02,0.0,8.59,8.56,8.56
CMA,1987-04-03,0.0,8.57,8.56,8.56
CMA,1987-04-06,0.0,8.61,8.56,8.56
CMA,1987-04-07,0.0,8.59,8.56,8.56
CMA,1987-04-08,0.0,8.59,8.56,8.59
CMA,1987-04-09,0.0,8.56,8.33,8.33
CMA,1987-04-10,0.0,8.33,8.3,8.33
CMA,1987-04-13,0.0,8.33,8.3,8.3
CMA,1987-04-14,0.0,8.3,8.07,8.07
CMA,1987-04-15,0.0,8.09,7.81,7.91
CMA,1987-04-16,0.0,8.11,7.93,8.07
CMA,1987-04-20,0.0,8.22,8.07,8.17
CMA,1987-04-21,0.0,8.19,8.11,8.15
CMA,1987-04-22,0.0,8.31,8.19,8.26
CMA,1987-04-23,0.0,8.35,8.26,8.3
CMA,1987-04-24,0.0,8.35,8.3,8.3
CMA,1987-04-27,0.0,8.28,8.24,8.28
CMA,1987-04-28,0.0,8.28,8.26,8.26
CMA,1987-04-29,0.0,8.3,8.26,8.28
CMA,1987-04-30,0.0,8.43,8.28,8.39
CMA,1987-05-01,0.0,8.44,8.39,8.44
CMA,1987-05-04,0.0,8.44,8.39,8.41
CMA,1987-05-05,0.0,8.67,8.52,8.63
CMA,1987-05-06,0.0,8.78,8.59,8.72
CMA,1987-05-07,0.0,8.76,8.7,8.72
CMA,1987-05-08,0.0,8.78,8.72,8.72
CMA,1987-05-11,0.0,8.85,8.72,8.78
CMA,1987-05-12,0.0,8.85,8.74,8.83
CMA,1987-05-13,0.0,8.83,8.8,8.83
CMA,1987-05-14,0.0,8.83,8.78,8.81
CMA,1987-05-15,0.0,8.8,8.63,8.63
CMA,1987-05-18,0.0,8.67,8.3,8.39
CMA,1987-05-19,0.0,8.37,8.22,8.22
CMA,1987-05-20,0.0,8.19,8.04,8.15
CMA,1987-05-21,0.0,8.22,8.19,8.2
CMA,1987-05-22,0.0,8.22,8.02,8.02
CMA,1987-05-26,0.0,8.13,8.04,8.11
CMA,1987-05-27,0.0,8.15,8.13,8.15
CMA,1987-05-28,0.0,8.2,8.15,8.2
CMA,1987-05-29,0.0,8.22,8.19,8.22
CMA,1987-06-01,0.0,8.24,8.19,8.19
CMA,1987-06-02,0.0,8.2,8.15,8.19
CMA,1987-06-03,0.0,8.19,8.17,8.17
CMA,1987-06-04,0.0,8.24,8.19,8.24
CMA,1987-06-05,0.0,8.33,8.24,8.28
CMA,1987-06-08,0.0,8.43,8.26,8.41
CMA,1987-06-09,0.0,8.41,8.3,8.33
CMA,1987-06-10,0.0,8.41,8.31,8.41
CMA,1987-06-11,0.0,8.46,8.39,8.43
CMA,1987-06-12,0.0,8.63,8.46,8.57
CMA,1987-06-15,0.0,8.91,8.59,8.89
CMA,1987-06-16,0.0,8.94,8.91,8.93
CMA,1987-06-17,0.0,8.89,8.81,8.81
CMA,1987-06-18,0.0,8.81,8.76,8.76
CMA,1987-06-19,0.0,8.81,8.76,8.8
CMA,1987-06-22,0.0,8.81,8.78,8.8
CMA,1987-06-23,0.0,8.8,8.78,8.78
CMA,1987-06-24,0.0,8.8,8.78,8.8
CMA,1987-06-25,0.0,8.81,8.78,8.81
CMA,1987-06-26,0.0,8.81,8.78,8.81
CMA,1987-06-29,0.0,8.78,8.78,8.78
CMA,1987-06-30,0.0,8.81,8.78,8.78
CMA,1987-07-01,0.0,8.81,8.78,8.81
CMA,1987-07-02,0.0,8.81,8.78,8.78
CMA,1987-07-06,0.0,8.81,8.78,8.78
CMA,1987-07-07,0.0,8.81,8.76,8.78
CMA,1987-07-08,0.0,8.81,8.74,8.78
CMA,1987-07-09,0.0,8.81,8.78,8.78
CMA,1987-07-10,0.0,8.81,8.7,8.7
CMA,1987-07-13,0.0,8.76,8.7,8.72
CMA,1987-07-14,0.0,8.78,8.7,8.74
CMA,1987-07-15,0.0,8.74,8.72,8.72
CMA,1987-07-16,0.0,8.76,8.72,8.74
CMA,1987-07-17,0.0,8.94,8.74,8.94
CMA,1987-07-20,0.0,9.09,8.91,8.98
CMA,1987-07-21,0.0,8.96,8.81,8.81
CMA,1987-07-22,0.0,8.85,8.8,8.8
CMA,1987-07-23,0.0,8.83,8.8,8.81
CMA,1987-07-24,0.0,8.83,8.81,8.83
CMA,1987-07-27,0.0,8.83,8.81,8.81
CMA,1987-07-28,0.0,8.83,8.81,8.81
CMA,1987-07-29,0.0,8.83,8.8,8.8
CMA,1987-07-30,0.0,8.85,8.8,8.85
CMA,1987-07-31,0.0,8.87,8.8,8.8
CMA,1987-08-03,0.0,8.81,8.8,8.8
CMA,1987-08-04,0.0,8.83,8.8,8.83
CMA,1987-08-05,0.0,8.83,8.8,8.8
CMA,1987-08-06,0.0,8.98,8.83,8.96
CMA,1987-08-07,0.0,9.09,9.0,9.04
CMA,1987-08-10,0.0,9.22,9.04,9.2
CMA,1987-08-11,0.0,9.31,9.22,9.26
CMA,1987-08-12,0.0,9.59,9.26,9.59
CMA,1987-08-13,0.0,9.76,9.61,9.69
CMA,1987-08-14,0.0,9.93,9.69,9.93
CMA,1987-08-17,0.0,9.98,9.89,9.96
CMA,1987-08-18,0.0,9.98,9.76,9.8
CMA,1987-08-19,0.0,9.89,9.78,9.85
CMA,1987-08-20,0.0,9.91,9.85,9.87
CMA,1987-08-21,0.0,9.91,9.89,9.89
CMA,1987-08-24,0.0,9.91,9.89,9.89
CMA,1987-08-25,0.0,9.96,9.89,9.96
CMA,1987-08-26,0.0,10.13,9.94,10.13
CMA,1987-08-27,0.0,10.13,10.11,10.13
CMA,1987-08-28,0.0,10.19,10.11,10.19
CMA,1987-08-31,0.0,10.41,10.17,10.39
CMA,1987-09-01,0.0,10.76,10.44,10.56
CMA,1987-09-02,0.0,10.57,10.52,10.52
CMA,1987-09-03,0.0,10.57,10.44,10.46
CMA,1987-09-04,0.0,10.46,10.44,10.44
CMA,1987-09-08,0.0,10.48,10.37,10.41
CMA,1987-09-09,0.0,10.41,10.28,10.28
CMA,1987-09-10,0.0,10.33,10.3,10.3
CMA,1987-09-11,0.0,10.3,10.19,10.26
CMA,1987-09-14,0.0,10.22,10.19,10.19
CMA,1987-09-15,0.0,10.22,10.11,10.11
CMA,1987-09-16,0.0,10.09,10.02,10.02
CMA,1987-09-17,0.0,10.0,9.94,9.94
CMA,1987-09-18,0.0,9.94,9.89,9.89
CMA,1987-09-21,0.0,9.93,9.63,9.72
CMA,1987-09-22,0.0,9.85,9.69,9.83
CMA,1987-09-23,0.0,9.87,9.81,9.81
CMA,1987-09-24,0.0,9.8,9.74,9.78
CMA,1987-09-25,0.0,9.76,9.7,9.72
CMA,1987-09-28,0.0,9.76,9.63,9.63
CMA,1987-09-29,0.0,9.67,9.61,9.65
CMA,1987-09-30,0.0,9.65,9.61,9.61
CMA,1987-10-01,0.0,9.72,9.63,9.72
CMA,1987-10-02,0.0,9.81,9.74,9.81
CMA,1987-10-05,0.0,9.81,9.7,9.7
CMA,1987-10-06,0.0,9.74,9.7,9.74
CMA,1987-10-07,0.0,9.81,9.72,9.81
CMA,1987-10-08,0.0,9.81,9.74,9.74
CMA,1987-10-09,0.0,9.76,9.72,9.76
CMA,1987-10-12,0.0,9.74,9.72,9.72
CMA,1987-10-13,0.0,9.83,9.74,9.83
CMA,1987-10-14,0.0,9.81,9.72,9.72
CMA,1987-10-15,0.0,9.72,9.67,9.67
CMA,1987-10-16,0.0,9.7,9.5,9.5
CMA,1987-10-19,0.0,9.44,8.98,8.98
CMA,1987-10-20,0.0,8.96,8.11,8.11
CMA,1987-10-21,0.0,8.33,8.15,8.33
CMA,1987-10-22,0.0,8.28,8.0,8.02
CMA,1987-10-23,0.0,8.0,7.89,7.89
CMA,1987-10-26,0.0,7.93,7.56,7.56
CMA,1987-10-27,0.0,7.56,7.3,7.3
CMA,1987-10-28,0.0,7.3,7.26,7.3
CMA,1987-10-29,0.0,7.48,7.26,7.44
CMA,1987-10-30,0.0,7.56,7.48,7.56
CMA,1987-11-02,0.0,7.56,7.48,7.52
CMA,1987-11-03,0.0,7.56,7.46,7.46
CMA,1987-11-04,0.0,7.52,7.46,7.46
CMA,1987-11-05,0.0,7.67,7.48,7.67
CMA,1987-11-06,0.0,7.93,7.63,7.87
CMA,1987-11-09,0.0,7.89,7.85,7.85
CMA,1987-11-10,0.0,7.89,7.85,7.85
CMA,1987-11-11,0.0,8.07,7.85,8.07
CMA,1987-11-12,0.0,8.35,8.11,8.35
CMA,1987-11-13,0.0,8.41,8.33,8.39
CMA,1987-11-16,0.0,8.41,8.39,8.39
CMA,1987-11-17,0.0,8.41,8.39,8.39
CMA,1987-11-18,0.0,8.44,8.39,8.44
CMA,1987-11-19,0.0,8.44,8.39,8.39
CMA,1987-11-20,0.0,8.43,8.39,8.39
CMA,1987-11-23,0.0,8.44,8.39,8.39
CMA,1987-11-24,0.0,8.41,8.41,8.41
CMA,1987-11-25,0.0,8.46,8.41,8.41
CMA,1987-11-27,0.0,8.46,8.41,8.41
CMA,1987-11-30,0.0,8.41,8.28,8.28
CMA,1987-12-01,0.0,8.37,8.3,8.31
CMA,1987-12-02,0.0,8.37,8.31,8.33
CMA,1987-12-03,0.0,8.37,8.3,8.3
CMA,1987-12-04,0.0,8.3,8.07,8.11
CMA,1987-12-07,0.0,8.13,8.07,8.07
CMA,1987-12-08,0.0,8.2,8.09,8.2
CMA,1987-12-09,0.0,8.26,8.19,8.26
CMA,1987-12-10,0.0,8.22,8.15,8.19
CMA,1987-12-11,0.0,8.22,8.19,8.22
CMA,1987-12-14,0.0,8.26,8.19,8.22
CMA,1987-12-15,0.0,8.26,8.22,8.26
CMA,1987-12-16,0.0,8.3,8.22,8.26
CMA,1987-12-17,0.0,8.48,8.33,8.41
CMA,1987-12-18,0.0,8.59,8.37,8.59
CMA,1987-12-21,0.0,8.67,8.52,8.67
CMA,1987-12-22,0.0,8.67,8.48,8.48
CMA,1987-12-23,0.0,8.59,8.48,8.56
CMA,1987-12-24,0.0,8.67,8.52,8.59
CMA,1987-12-28,0.0,8.59,8.52,8.52
CMA,1987-12-29,0.0,8.56,8.48,8.48
CMA,1987-12-30,0.0,8.67,8.48,8.67
CMA,1987-12-31,0.0,8.7,8.59,8.63
CMA,1988-01-04,0.0,8.96,8.7,8.96
CMA,1988-01-05,0.0,9.04,8.93,9.0
CMA,1988-01-06,0.0,8.96,8.93,8.96
CMA,1988-01-07,0.0,8.96,8.93,8.93
CMA,1988-01-08,0.0,8.96,8.89,8.91
CMA,1988-01-11,0.0,8.93,8.85,8.89
CMA,1988-01-12,0.0,8.96,8.85,8.85
CMA,1988-01-13,0.0,8.93,8.85,8.85
CMA,1988-01-14,0.0,8.93,8.85,8.93
CMA,1988-01-15,0.0,9.07,8.89,8.96
CMA,1988-01-18,0.0,9.04,8.96,9.04
CMA,1988-01-19,0.0,9.19,9.04,9.19
CMA,1988-01-20,0.0,9.19,9.15,9.15
CMA,1988-01-21,0.0,9.33,9.19,9.33
CMA,1988-01-22,0.0,9.59,9.41,9.56
CMA,1988-01-25,0.0,10.0,9.59,9.81
CMA,1988-01-26,0.0,9.89,9.74,9.74
CMA,1988-01-27,0.0,9.93,9.81,9.89
CMA,1988-01-28,0.0,9.96,9.89,9.96
CMA,1988-01-29,0.0,10.15,9.93,10.11
CMA,1988-02-01,0.0,10.15,10.07,10.07
CMA,1988-02-02,0.0,10.15,10.07,10.15
CMA,1988-02-03,0.0,10.22,10.07,10.11
CMA,1988-02-04,0.0,10.11,10.07,10.11
CMA,1988-02-05,0.0,10.11,10.04,10.11
CMA,1988-02-08,0.0,10.07,9.96,10.04
CMA,1988-02-09,0.0,10.0,9.78,9.78
CMA,1988-02-10,0.0,9.81,9.74,9.74
CMA,1988-02-11,0.0,9.81,9.74,9.74
CMA,1988-02-12,0.0,9.85,9.63,9.63
CMA,1988-02-16,0.0,9.67,9.44,9.52
CMA,1988-02-17,0.0,9.63,9.48,9.56
CMA,1988-02-18,0.0,9.63,9.56,9.59
CMA,1988-02-19,0.0,9.63,9.56,9.59
CMA,1988-02-22,0.0,9.63,9.59,9.63
CMA,1988-02-23,0.0,9.85,9.63,9.85
CMA,1988-02-24,0.0,9.93,9.81,9.93
CMA,1988-02-25,0.0,9.96,9.89,9.96
CMA,1988-02-26,0.0,9.96,9.89,9.89
CMA,1988-02-29,0.0,9.93,9.89,9.89
CMA,1988-03-01,0.0,9.93,9.89,9.89
CMA,1988-03-02,0.0,9.93,9.89,9.89
CMA,1988-03-03,0.0,9.93,9.81,9.81
CMA,1988-03-04,0.0,9.89,9.81,9.81
CMA,1988-03-07,0.0,9.85,9.81,9.85
CMA,1988-03-08,0.0,9.85,9.78,9.78
CMA,1988-03-09,0.0,9.85,9.74,9.74
CMA,1988-03-10,0.0,9.81,9.74,9.74
CMA,1988-03-11,0.0,9.78,9.7,9.7
CMA,1988-03-14,0.0,9.74,9.63,9.63
CMA,1988-03-15,0.0,9.67,9.59,9.63
CMA,1988-03-16,0.0,9.63,9.56,9.59
CMA,1988-03-17,0.0,9.63,9.56,9.59
CMA,1988-03-18,0.0,9.63,9.59,9.63
CMA,1988-03-21,0.0,9.63,9.59,9.59
CMA,1988-03-22,0.0,9.63,9.59,9.63
CMA,1988-03-23,0.0,9.63,9.59,9.63
CMA,1988-03-24,0.0,9.59,9.37,9.37
CMA,1988-03-25,0.0,9.41,9.3,9.41
CMA,1988-03-28,0.0,9.41,9.26,9.33
CMA,1988-03-29,0.0,9.52,9.37,9.48
CMA,1988-03-30,0.0,9.52,9.44,9.52
CMA,1988-03-31,0.0,9.44,9.37,9.37
CMA,1988-04-04,0.0,9.33,9.22,9.28
CMA,1988-04-05,0.0,9.5,9.31,9.5
CMA,1988-04-06,0.0,9.69,9.39,9.61
CMA,1988-04-07,0.0,9.72,9.61,9.67
CMA,1988-04-08,0.0,9.72,9.5,9.61
CMA,1988-04-11,0.0,9.67,9.56,9.56
CMA,1988-04-12,0.0,9.67,9.5,9.67
CMA,1988-04-13,0.0,9.67,9.56,9.56
CMA,1988-04-14,0.0,9.61,9.5,9.56
CMA,1988-04-15,0.0,9.56,9.44,9.44
CMA,1988-04-18,0.0,9.56,9.39,9.5
CMA,1988-04-19,0.0,9.5,9.36,9.5
CMA,1988-04-20,0.0,9.5,9.44,9.44
CMA,1988-04-21,0.0,9.39,9.28,9.33
CMA,1988-04-22,0.0,9.39,9.22,9.22
CMA,1988-04-25,0.0,9.33,9.22,9.28
CMA,1988-04-26,0.0,9.44,9.22,9.44
CMA,1988-04-27,0.0,9.5,9.39,9.47
CMA,1988-04-28,0.0,9.56,9.44,9.56
CMA,1988-04-29,0.0,9.56,9.44,9.56
CMA,1988-05-02,0.0,9.56,9.44,9.44
CMA,1988-05-03,0.0,9.5,9.39,9.42
CMA,1988-05-04,0.0,9.5,9.39,9.44
CMA,1988-05-05,0.0,9.44,9.33,9.44
CMA,1988-05-06,0.0,9.36,9.33,9.33
CMA,1988-05-09,0.0,9.44,9.33,9.33
CMA,1988-05-10,0.0,9.33,9.22,9.22
CMA,1988-05-11,0.0,9.28,9.17,9.17
CMA,1988-05-12,0.0,9.28,9.17,9.22
CMA,1988-05-13,0.0,9.33,9.28,9.33
CMA,1988-05-16,0.0,9.39,9.28,9.39
CMA,1988-05-17,0.0,9.39,9.28,9.28
CMA,1988-05-18,0.0,9.33,9.11,9.17
CMA,1988-05-19,0.0,9.22,9.0,9.11
CMA,1988-05-20,0.0,9.17,9.06,9.11
CMA,1988-05-23,0.0,9.17,9.06,9.06
CMA,1988-05-24,0.0,9.17,9.06,9.17
CMA,1988-05-25,0.0,9.22,9.06,9.22
CMA,1988-05-26,0.0,9.22,9.11,9.17
CMA,1988-05-27,0.0,9.22,9.11,9.22
CMA,1988-05-31,0.0,9.22,9.11,9.17
CMA,1988-06-01,0.0,9.44,9.39,9.39
CMA,1988-06-02,0.0,9.5,9.39,9.5
CMA,1988-06-03,0.0,9.5,9.39,9.5
CMA,1988-06-06,0.0,9.61,9.5,9.56
CMA,1988-06-07,0.0,9.61,9.5,9.5
CMA,1988-06-08,0.0,9.78,9.5,9.75
CMA,1988-06-09,0.0,9.89,9.72,9.89
CMA,1988-06-10,0.0,9.94,9.83,9.89
CMA,1988-06-13,0.0,10.17,9.89,10.17
CMA,1988-06-14,0.0,10.17,10.06,10.08
CMA,1988-06-15,0.0,10.11,10.0,10.08
CMA,1988-06-16,0.0,10.11,9.81,9.83
CMA,1988-06-17,0.0,9.94,9.83,9.83
CMA,1988-06-20,0.0,9.94,9.83,9.83
CMA,1988-06-21,0.0,10.0,9.89,10.0
CMA,1988-06-22,0.0,10.11,9.94,10.08
CMA,1988-06-23,0.0,10.11,10.0,10.0
CMA,1988-06-24,0.0,10.11,10.0,10.0
CMA,1988-06-27,0.0,10.11,10.0,10.06
CMA,1988-06-28,0.0,10.11,10.0,10.06
CMA,1988-06-29,0.0,10.11,10.0,10.11
CMA,1988-06-30,0.0,10.17,9.75,10.17
CMA,1988-07-01,0.0,10.28,10.06,10.28
CMA,1988-07-05,0.0,10.28,10.17,10.17
CMA,1988-07-06,0.0,10.39,10.17,10.28
CMA,1988-07-07,0.0,10.33,10.22,10.33
CMA,1988-07-08,0.0,10.33,10.17,10.28
CMA,1988-07-11,0.0,10.5,10.28,10.44
CMA,1988-07-12,0.0,10.61,10.44,10.47
CMA,1988-07-13,0.0,10.61,10.44,10.61
CMA,1988-07-14,0.0,10.61,10.5,10.61
CMA,1988-07-15,0.0,10.72,10.5,10.72
CMA,1988-07-18,0.0,10.78,10.72,10.72
CMA,1988-07-19,0.0,10.78,10.72,10.72
CMA,1988-07-20,0.0,10.83,10.67,10.83
CMA,1988-07-21,0.0,11.0,10.72,11.0
CMA,1988-07-22,0.0,11.0,10.89,10.89
CMA,1988-07-25,0.0,10.89,10.83,10.89
CMA,1988-07-26,0.0,10.89,10.83,10.89
CMA,1988-07-27,0.0,10.89,10.78,10.86
CMA,1988-07-28,0.0,10.89,10.78,10.89
CMA,1988-07-29,0.0,10.89,10.78,10.89
CMA,1988-08-01,0.0,10.89,10.78,10.86
CMA,1988-08-02,0.0,11.11,10.83,11.0
CMA,1988-08-03,0.0,11.22,11.0,11.22
CMA,1988-08-04,0.0,11.22,11.11,11.22
CMA,1988-08-05,0.0,11.22,11.11,11.17
CMA,1988-08-08,0.0,11.44,11.17,11.44
CMA,1988-08-09,0.0,11.44,11.33,11.39
CMA,1988-08-10,0.0,11.33,11.0,11.03
CMA,1988-08-11,0.0,11.06,10.83,10.83
CMA,1988-08-12,0.0,10.94,10.83,10.94
CMA,1988-08-15,0.0,10.94,10.83,10.83
CMA,1988-08-16,0.0,10.89,10.83,10.83
CMA,1988-08-17,0.0,10.94,10.83,10.83
CMA,1988-08-18,0.0,11.0,10.83,10.94
CMA,1988-08-19,0.0,11.06,10.89,10.94
CMA,1988-08-22,0.0,11.0,10.89,10.92
CMA,1988-08-23,0.0,11.0,10.89,10.92
CMA,1988-08-24,0.0,10.94,10.89,10.89
CMA,1988-08-25,0.0,10.94,10.83,10.89
CMA,1988-08-26,0.0,10.89,10.83,10.83
CMA,1988-08-29,0.0,10.89,10.78,10.78
CMA,1988-08-30,0.0,10.83,10.72,10.83
CMA,1988-08-31,0.0,10.83,10.72,10.83
CMA,1988-09-01,0.0,10.83,10.72,10.72
CMA,1988-09-02,0.0,10.83,10.72,10.75
CMA,1988-09-06,0.0,10.83,10.72,10.75
CMA,1988-09-07,0.0,10.83,10.78,10.81
CMA,1988-09-08,0.0,10.94,10.78,10.94
CMA,1988-09-09,0.0,10.89,10.78,10.78
CMA,1988-09-12,0.0,10.89,10.78,10.89
CMA,1988-09-13,0.0,10.89,10.78,10.89
CMA,1988-09-14,0.0,10.89,10.78,10.78
CMA,1988-09-15,0.0,10.89,10.78,10.83
CMA,1988-09-16,0.0,10.83,10.72,10.83
CMA,1988-09-19,0.0,10.83,10.72,10.83
CMA,1988-09-20,0.0,10.94,10.78,10.94
CMA,1988-09-21,0.0,10.94,10.83,10.94
CMA,1988-09-22,0.0,10.94,10.83,10.83
CMA,1988-09-23,0.0,10.94,10.83,10.83
CMA,1988-09-26,0.0,10.94,10.78,10.86
CMA,1988-09-27,0.0,10.89,10.83,10.89
CMA,1988-09-28,0.0,10.94,10.83,10.94
CMA,1988-09-29,0.0,11.06,10.89,11.06
CMA,1988-09-30,0.0,11.11,10.94,11.0
CMA,1988-10-03,0.0,11.06,10.94,10.97
CMA,1988-10-04,0.0,11.06,10.94,11.06
CMA,1988-10-05,0.0,11.06,10.94,11.06
CMA,1988-10-06,0.0,11.11,10.94,11.06
CMA,1988-10-07,0.0,11.28,11.06,11.28
CMA,1988-10-10,0.0,11.28,11.17,11.17
CMA,1988-10-11,0.0,11.28,11.06,11.17
CMA,1988-10-12,0.0,11.11,11.0,11.06
CMA,1988-10-13,0.0,11.11,10.97,11.08
CMA,1988-10-14,0.0,11.17,11.06,11.06
CMA,1988-10-17,0.0,11.17,11.06,11.17
CMA,1988-10-18,0.0,11.17,11.06,11.11
CMA,1988-10-19,0.0,11.17,10.94,10.94
CMA,1988-10-20,0.0,11.06,10.94,10.94
CMA,1988-10-21,0.0,11.06,10.94,11.06
CMA,1988-10-24,0.0,11.06,10.78,10.89
CMA,1988-10-25,0.0,10.89,10.83,10.83
CMA,1988-10-26,0.0,10.83,10.78,10.78
CMA,1988-10-27,0.0,10.83,10.67,10.75
CMA,1988-10-28,0.0,10.67,10.56,10.67
CMA,1988-10-31,0.0,10.67,10.61,10.67
CMA,1988-11-01,0.0,10.72,10.61,10.61
CMA,1988-11-02,0.0,10.72,10.61,10.61
CMA,1988-11-03,0.0,10.72,10.61,10.61
CMA,1988-11-04,0.0,10.72,10.56,10.61
CMA,1988-11-07,0.0,10.67,10.33,10.33
CMA,1988-11-08,0.0,10.67,10.5,10.61
CMA,1988-11-09,0.0,10.61,10.5,10.5
CMA,1988-11-10,0.0,10.61,10.5,10.56
CMA,1988-11-11,0.0,10.61,10.44,10.44
CMA,1988-11-14,0.0,10.5,10.33,10.39
CMA,1988-11-15,0.0,10.33,10.17,10.22
CMA,1988-11-16,0.0,10.22,10.11,10.11
CMA,1988-11-17,0.0,10.22,10.06,10.11
CMA,1988-11-18,0.0,10.17,10.06,10.14
CMA,1988-11-21,0.0,10.28,10.11,10.17
CMA,1988-11-22,0.0,10.28,10.17,10.17
CMA,1988-11-23,0.0,10.28,10.17,10.19
CMA,1988-11-25,0.0,10.28,10.17,10.28
CMA,1988-11-28,0.0,10.28,10.17,10.17
CMA,1988-11-29,0.0,10.22,10.17,10.22
CMA,1988-11-30,0.0,10.22,10.17,10.22
CMA,1988-12-01,0.0,10.28,10.17,10.28
CMA,1988-12-02,0.0,10.31,10.06,10.31
CMA,1988-12-05,0.0,10.22,10.11,10.22
CMA,1988-12-06,0.0,10.22,10.17,10.22
CMA,1988-12-07,0.0,10.33,10.17,10.33
CMA,1988-12-08,0.0,10.33,10.22,10.33
CMA,1988-12-09,0.0,10.28,10.22,10.22
CMA,1988-12-12,0.0,10.33,10.22,10.31
CMA,1988-12-13,0.0,10.33,10.17,10.28
CMA,1988-12-14,0.0,10.28,10.08,10.08
CMA,1988-12-15,0.0,10.06,10.0,10.06
CMA,1988-12-16,0.0,10.06,10.0,10.06
CMA,1988-12-19,0.0,10.06,9.89,10.0
